Area,2011,2012,2013,2014,2015,2016
E02004142,2196,2067,2088,2045,2016,2071
E02004143,2974,3140,2937,2889,2750,2780
E02004144,3318,3548,3132,3089,2946,2967
E02004145,1893,1938,1947,1923,1838,1858
E02004146,4297,4371,3920,3849,3653,3765
E02004147,3805,3606,3347,3280,3147,3191
E02004148,4110,4394,4005,3953,3836,3839
E02004149,1296,1231,1252,1217,1162,1214
E02004150,2931,2975,2935,2861,2684,2775
E02004151,3072,3242,3105,3015,2847,2913
E02004152,2407,2482,2476,2418,2323,2369
E02004153,2855,2896,2811,2730,2560,2630
E02004154,2966,3068,2787,2685,2577,2686
E02004155,3466,3410,3203,3118,2920,3010
E02004156,3964,3989,4151,4043,3929,3985
E02004157,2477,2343,2204,2141,2062,2106
E02004158,2999,3133,2825,2728,2589,2719
E02004159,2426,2596,2490,2428,2312,2369
E02004160,2694,2795,2577,2528,2441,2485
E02004161,4627,4750,4669,4493,4139,4263
E02004162,2498,2585,2452,2370,2240,2344
E02004163,1881,1873,1833,1785,1673,1730
E02004164,2131,2250,2211,2181,2093,2071
E02004165,3599,3592,3577,3500,3325,3324
E02004166,1863,1825,1691,1664,1582,1587
E02004167,4101,4069,3866,3764,3484,3495
E02004168,3479,3234,3227,3153,2958,3015
E02004169,2603,2596,2453,2409,2295,2329
E02004170,2572,2435,2693,2606,2445,2587
E02004171,2359,2334,2349,2312,2224,2253
E02004172,1580,1519,1666,1639,1569,1557
E02004173,2058,1942,2052,2012,1972,1973
E02004174,2209,2222,2276,2203,2113,2255
E02004175,2751,2674,2511,2475,2323,2357
E02004176,1826,1810,1866,1852,1784,1804
E02004177,3016,2805,2808,2777,2621,2651
E02004178,1335,1328,1183,1173,1138,1156
E02004179,2250,2226,2306,2280,2144,2198
E02004180,1509,1464,1540,1527,1480,1468
E02004181,1964,1955,1891,1875,1800,1818
E02004182,2542,2335,2322,2294,2200,2192
E02004183,1866,2019,2011,1998,1921,1922
E02004184,2784,2749,2695,2652,2542,2624
E02004185,1722,1615,1722,1711,1656,1651
E02004186,2314,2405,2377,2349,2271,2304
E02004187,2399,2559,2329,2293,2230,2283
E02004188,1847,1860,1737,1725,1687,1708
E02004189,1337,1358,1331,1313,1232,1240
E02004190,2236,2067,2021,2003,1920,1904
E02004191,4408,4268,4128,4084,3937,3943
E02004192,2455,2568,2556,2530,2448,2426
E02004193,2147,2153,2119,2094,1998,2058
E02004194,2193,2175,1985,1968,1915,1933
E02004195,2950,2787,2744,2717,2662,2667
E02004196,1088,1103,1041,1028,1006,1045
E02004197,928,881,897,889,869,904
E02004198,1103,1088,1088,1076,1037,1025
E02004199,1264,1279,1335,1324,1304,1327
E02004200,706,763,784,776,754,754
E02004201,1786,1748,1604,1576,1530,1559
E02004202,2897,2759,2642,2584,2520,2594
E02004203,1600,1514,1520,1504,1457,1435
E02004204,3441,3502,3451,3374,3253,3289
E02004205,3224,3064,3085,3056,2949,2998
E02004206,3589,3443,3363,3331,3292,3330
E02004207,2860,2638,2619,2584,2494,2501
E02004208,3242,3346,3336,3291,3184,3224
E02004209,3889,3836,3453,3407,3253,3316
E02004210,3549,3535,3387,3322,3174,3231
E02004211,2616,2798,2753,2729,2643,2611
E02004212,2841,2857,2817,2755,2608,2673
E02004213,2298,2289,2502,2445,2323,2409
E02004214,2996,2917,2937,2851,2710,2760
E02004215,2942,2964,2858,2811,2711,2727
E02004216,2530,2635,2647,2589,2505,2558
E02004217,3790,3464,3073,3018,2885,2835
E02004218,2218,2251,2253,2227,2151,2204
E02004219,2148,2107,1909,1887,1819,1817
E02004220,2298,2274,2014,1992,1926,1923
E02004221,2087,2185,1958,1941,1887,1923
E02004222,2752,2722,2595,2554,2411,2494
E02004223,5157,5341,5086,4970,4651,4834
E02004224,1874,2005,2028,1999,1929,1958
E02004225,1497,1552,1640,1614,1546,1583
E02004226,1701,1768,1762,1753,1701,1724
E02004227,2364,2613,2592,2569,2465,2477
E02004228,1657,1727,1738,1728,1680,1716
E02004229,2431,2427,2373,2339,2249,2268
E02004230,3093,2917,2697,2638,2516,2534
E02004231,1713,1626,1632,1590,1547,1587
E02004232,1561,1637,1546,1532,1471,1441
E02004233,1722,1592,1668,1643,1568,1595
E02004234,918,930,898,892,856,866
E02004235,985,1074,963,953,917,925
E02006840,3738,3929,4067,3983,3849,3889
TOWN01,3790,3464,3073,3018,2885,2835
TOWN02,3190,3437,3422,3356,3223,3279
TOWN03,14229,14172,14127,13977,13450,13563
TOWN04,14640,14897,14112,13885,13224,13548
TOWN05,2989,2900,2947,2915,2773,2835
TOWN06,5847,5683,5994,5854,5654,5785
TOWN07,7245,7068,7195,7028,6676,6878
TOWN08,4888,4808,4735,4701,4601,4568
TOWN09,7403,7051,6996,6922,6757,6843
TOWN10,48536,49216,47744,46419,44138,45479
TOWN11,22964,23561,21808,21458,20589,20876
TOWN12,2622,2756,2874,2843,2748,2798
TOWN13,4021,4340,4330,4297,4145,4193
TOWN14,10598,10477,9970,9813,9342,9451
TOWN15,7647,7423,7222,7139,6748,6833
TOWN16,6064,6052,5894,5826,5582,5735
TOWN17,2865,2855,2856,2817,2726,2761
TOWN18,542,520,505,503,489,498
TOWN19,1127,1100,1112,1096,1057,1040
TOWN20,29995,29942,29174,28646,27485,27894
TOWN21,8424,8217,7853,7706,7386,7450
TOWN22,4035,3995,3926,3865,3729,3765
TOWN23,3051,3143,2872,2826,2731,2758
TOWN24,4237,4352,4476,4401,4286,4411
TOWN25,3454,3631,3343,3302,3212,3283
TOWN26,4575,4550,4452,4405,4237,4275
TOWN27,8420,8512,8459,8335,8037,8119
TOWN28,16621,16402,15989,15667,14805,14853
TOWN29,8998,8775,8544,8458,8173,8162
DIV1,5198,5371,4967,4838,4618,4785
DIV2,5555,5215,4801,4717,4496,4522
DIV3,2551,2783,2768,2707,2600,2641
DIV4,5120,4934,4876,4830,4634,4657
DIV5,4036,4124,4043,3989,3829,3899
DIV6,2203,2167,2163,2138,2037,2079
DIV7,5912,5941,5683,5579,5260,5445
DIV8,3871,4127,4026,3944,3731,3841
DIV9,4823,4510,4509,4450,4318,4298
DIV10,2989,2900,2947,2915,2773,2835
DIV11,2853,2900,3216,3160,3071,3167
DIV12,3936,4045,3836,3763,3615,3662
DIV13,2480,2510,2500,2485,2392,2398
DIV14,3501,3492,3445,3418,3286,3299
DIV15,3583,3510,3700,3592,3452,3612
DIV16,3872,3808,3958,3911,3782,3761
DIV17,3855,3668,3983,3870,3672,3831
DIV18,5405,5355,5300,5247,5110,5093
DIV19,6813,6507,6448,6387,6241,6328
DIV20,2406,2354,2386,2336,2237,2307
DIV21,3825,3606,3491,3409,3321,3418
DIV22,6003,6332,5952,5876,5674,5697
DIV23,16315,16488,15122,14858,14215,14481
DIV24,5316,5403,5100,4942,4665,4833
DIV25,8325,8071,7685,7543,7164,7261
DIV26,3053,2996,3099,3065,2964,3002
DIV27,3760,3650,3627,3552,3425,3496
DIV28,5798,5825,5392,5244,4948,5115
DIV29,4021,4340,4330,4297,4145,4193
DIV30,5767,5479,5319,5252,4944,5008
DIV31,4761,4757,4627,4576,4415,4439
DIV32,2147,2153,2119,2094,1998,2058
DIV33,2367,2367,2423,2400,2341,2352
DIV34,6142,6181,5832,5755,5527,5577
DIV35,5893,6209,6012,5875,5587,5703
DIV36,5917,5756,5930,5796,5583,5669
DIV37,4385,4459,3972,3933,3813,3846
DIV38,4654,4554,4243,4170,3987,3975
DIV39,3531,3549,3494,3438,3318,3361
DIV40,4929,5209,5050,4895,4582,4715
DIV41,1795,1811,1782,1759,1704,1740
DIV42,3654,3705,3449,3394,3284,3306
DIV43,3597,3793,3914,3853,3748,3865
DIV44,2842,2705,2598,2570,2477,2483
DIV45,3179,3369,3069,3027,2975,3038
DIV46,4778,4849,4811,4676,4523,4615
DIV47,5558,5471,5427,5271,5090,5220
DIV48,1722,1592,1668,1643,1568,1595
DIV49,6791,6881,6723,6613,6358,6455
DIV50,6895,6830,6754,6581,6130,6126
DIV51,6191,6036,5816,5697,5401,5448
DIV52,3198,3320,3402,3367,3247,3307
DIV53,6056,5932,5644,5594,5415,5421
DIV54,3376,3413,3262,3173,3000,3126
DIV55,3869,3941,3847,3815,3636,3664
DIV56,4158,4166,3850,3792,3623,3668
DIV57,5200,5473,5375,5185,4795,4882
DIV58,2287,2407,2239,2222,2144,2150
CHSCTAXE,10478,10932,10770,10583,10240,10448
CHSCTBARNSTAPLE,11648,11546,11459,11341,10906,10977
CHSCTBIDEFORD,16380,16605,15800,15552,14830,15166
CHSCTBRAUNTON,11178,10843,10674,10557,10010,10166
CHSCTCREDITON,5761,5678,5841,5699,5493,5651
CHSCTCULLOMPTON,9303,9253,9387,9192,8740,8940
CHSCTDAWLISH,15011,14851,14664,14479,14039,14205
CHSCTEXETERCHALL,21849,21951,21154,20586,19659,20363
CHSCTEXETERSYCAMORE,26406,26839,26190,25427,24124,24767
CHSCTEXMOUTH,22964,23561,21808,21458,20589,20876
CHSCTHONITON,14036,13822,13259,13053,12440,12590
CHSCTIVYBRIDGE,6535,6467,6327,6254,6021,6171
CHSCTKINGSBRIDGE,2865,2855,2856,2817,2726,2761
CHSCTNABBOT,23816,23913,23437,22996,22027,22379
CHSCTOKE,8721,8479,8115,7974,7680,7682
CHSCTSMOLTON,4489,4619,4330,4279,4145,4236
CHSCTTAVISTOCK,5796,5838,5659,5597,5343,5386
CHSCTTEIGN,11482,10846,10277,10123,9757,9736
CHSCTTIVERTON,16144,15857,15547,15227,14409,14440
CHSCTTORRINGTON,7484,8014,8184,8109,7831,7959
CHSCTTOTNES,10671,10530,10266,10175,9879,9869
Eastern,,,,,,
Northern,,,,,,
Southern,,,,,,
Western,,,,,,
