Area,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
IMDQ4,1415,1459,1477,1481,1467,1471,1447
IMDQ5,717,738,744,757,743,723,701
E02003122,30,36,37,44,44,43,35
E02003123,45,46,56,64,69,60,58
E02003124,50,60,62,61,57,58,61
E02003125,45,49,52,49,49,50,52
E02003126,42,48,49,42,43,43,43
E02003127,47,52,49,43,47,48,50
E02003128,55,64,66,71,72,71,67
E02003129,30,31,36,37,41,36,35
E02003130,71,76,77,71,69,69,68
E02003131,38,44,47,48,46,45,40
E02003132,53,65,65,63,54,46,44
E02003133,38,42,43,40,38,39,45
E02003134,49,50,45,44,41,45,46
E02003135,55,62,62,59,55,55,60
E02003136,44,49,52,46,40,38,38
E02003137,41,43,44,44,44,42,43
E02003138,37,37,34,33,29,29,31
E02003139,26,29,30,27,28,30,36
E02003140,43,42,40,39,38,38,35
E02003141,56,60,59,57,60,58,55
E02003142,58,65,61,62,59,64,65
E02003143,35,42,45,40,36,33,35
E02003144,44,48,52,49,44,45,50
E02003145,42,40,39,42,43,43,43
E02003146,59,60,56,50,52,48,55
E02003147,88,86,86,81,84,81,85
E02003148,64,66,65,60,63,66,79
E02003149,64,75,72,70,69,68,70
E02003150,108,120,128,137,134,131,129
E02003151,34,39,46,49,49,44,41
E02003152,55,50,47,45,48,47,47
E02003153,41,40,43,41,42,40,40
E02003154,77,69,62,55,54,57,56
E02003155,46,46,48,55,57,54,47
E02003156,56,60,55,63,58,59,58
E02003157,70,66,70,71,72,77,77
E02003158,44,41,43,45,49,51,47
E02003159,51,51,50,48,48,51,48
E02003161,103,110,109,107,106,107,111
E02003163,83,87,90,83,77,86,97
E02003164,55,60,60,68,65,64,55
E02003165,41,41,46,51,47,51,54
E02003166,85,84,79,79,76,82,76
E02003167,103,103,102,102,99,102,106
E02003168,46,46,45,60,60,59,48
E02003169,44,39,39,44,45,46,42
E02003170,92,81,72,71,72,75,73
E02003171,59,55,52,54,59,59,61
E02004129,27,33,37,41,37,32,26
E02004130,48,50,47,42,39,42,43
E02004131,34,30,36,35,42,38,34
E02004132,30,35,38,38,34,34,32
E02004133,55,52,56,61,66,58,57
E02004134,37,39,40,39,44,51,53
E02004135,49,49,46,43,40,42,41
E02004136,45,45,46,46,48,48,50
E02004137,38,39,32,30,30,35,35
E02004138,54,56,55,46,45,42,45
E02004139,43,48,53,52,50,45,46
E02004140,43,44,36,36,33,35,33
E02004141,31,30,30,26,28,27,31
E02004142,33,32,35,35,36,32,30
E02004143,42,41,43,41,39,39,43
E02004144,47,47,53,52,47,40,39
E02004145,39,40,45,52,49,43,36
E02004146,51,53,55,55,55,52,54
E02004147,50,56,57,55,54,54,52
E02004148,67,65,66,67,64,54,45
E02004149,25,25,24,24,21,20,17
E02004150,44,46,45,42,42,44,40
E02004151,49,49,48,51,64,64,61
E02004152,66,64,58,51,48,55,53
E02004153,58,50,46,40,47,48,50
E02004154,44,45,49,52,50,46,44
E02004155,58,55,52,50,49,48,50
E02004156,88,93,94,94,95,97,94
E02004157,43,47,44,39,41,44,47
E02004158,58,61,64,66,63,61,59
E02004159,32,32,41,45,48,42,39
E02004160,59,56,52,46,47,51,49
E02004161,60,56,57,53,63,61,61
E02004162,50,42,44,45,51,48,44
E02004163,27,28,28,25,25,26,25
E02004164,39,36,33,31,41,47,46
E02004165,38,43,46,50,53,50,49
E02004166,39,38,41,41,36,38,39
E02004167,44,43,48,45,49,45,42
E02004168,49,43,49,50,52,49,49
E02004169,44,51,50,49,40,37,38
E02004170,47,54,54,48,46,50,49
E02004171,39,43,46,43,39,38,40
E02004172,34,32,29,29,29,29,29
E02004173,34,37,38,43,46,49,41
E02004174,40,44,49,53,50,44,40
E02004175,53,46,49,52,55,55,55
E02004176,40,40,37,34,35,45,54
E02004177,49,49,48,45,44,41,46
E02004178,29,30,27,26,32,39,38
E02004179,40,43,41,46,52,59,63
E02004180,30,31,31,32,32,32,33
E02004181,35,38,35,40,44,48,43
E02004182,59,64,64,63,62,59,63
E02004183,46,42,40,43,45,45,47
E02004184,59,63,62,71,70,69,69
E02004185,32,36,37,38,37,37,36
E02004186,54,59,58,60,58,53,55
E02004187,64,68,71,66,64,58,55
E02004188,35,35,40,40,44,39,37
E02004189,36,38,34,31,34,37,34
E02004190,40,44,51,51,47,46,42
E02004191,61,55,55,59,59,57,52
E02004192,47,45,42,43,45,47,47
E02004193,52,60,64,74,75,73,64
E02004194,31,32,34,34,31,30,30
E02004195,37,40,39,43,39,35,29
E02004196,37,42,46,46,46,47,43
E02004197,32,31,34,36,39,35,36
E02004198,44,46,48,45,45,42,42
E02004199,35,32,32,30,28,30,35
E02004200,27,30,33,34,33,35,38
E02004201,40,35,32,30,31,32,28
E02004202,44,48,49,50,49,49,45
E02004203,41,39,36,30,31,34,35
E02004204,73,62,54,51,51,49,54
E02004205,53,50,46,43,46,52,53
E02004206,51,55,55,53,52,52,54
E02004207,35,29,32,35,42,46,45
E02004208,53,48,52,53,56,55,54
E02004209,53,58,58,55,56,55,56
E02004210,71,66,65,62,68,66,64
E02004211,43,42,45,40,39,38,37
E02004212,33,37,39,38,35,38,39
E02004213,34,34,31,30,35,41,50
E02004214,46,46,44,40,41,41,45
E02004215,50,50,44,37,33,35,40
E02004216,38,39,38,38,39,43,40
E02004217,60,59,59,60,57,61,57
E02004218,38,42,45,41,38,33,31
E02004219,33,33,31,34,35,38,37
E02004220,45,51,59,59,58,51,51
E02004221,37,41,43,46,43,44,46
E02004222,42,50,55,54,49,49,56
E02004223,86,91,93,89,90,98,103
E02004224,34,38,39,36,36,40,41
E02004225,38,38,40,35,43,44,44
E02004226,38,45,45,48,42,46,45
E02004227,50,51,51,56,60,62,62
E02004228,41,40,43,46,47,44,38
E02004229,49,49,52,53,60,57,58
E02004230,47,48,49,53,54,53,49
E02004231,43,45,46,43,41,40,44
E02004232,31,36,37,38,40,43,42
E02004233,81,85,82,80,76,77,75
E02004234,33,37,38,34,31,33,36
E02004235,37,42,44,42,38,35,40
E02006840,77,85,85,86,77,81,80
TOWN01,60,59,59,60,57,61,57
TOWN02,90,88,91,94,96,89,86
TOWN03,309,325,317,339,341,338,339
TOWN04,252,279,297,292,284,287,306
TOWN05,59,64,59,64,70,77,79
TOWN06,108,113,116,125,125,122,111
TOWN07,137,149,150,139,128,134,137
TOWN08,73,73,69,71,67,65,63
TOWN09,118,120,115,105,105,112,116
TOWN10,858,843,849,833,865,867,838
TOWN11,336,342,360,360,349,317,307
TOWN12,66,70,70,68,72,78,74
TOWN13,91,91,94,102,107,106,100
TOWN14,120,123,128,127,125,121,109
TOWN15,139,130,129,127,136,148,163
TOWN16,171,187,193,203,209,207,191
TOWN17,103,107,112,111,109,110,116
TOWN18,12,13,13,13,13,14,15
TOWN19,28,27,25,23,24,25,26
TOWN20,470,466,447,426,433,449,464
TOWN21,154,159,168,172,172,164,164
TOWN22,74,75,77,73,79,83,88
TOWN23,85,87,84,73,73,72,75
TOWN24,115,121,116,111,105,104,105
TOWN25,85,89,95,92,94,85,81
TOWN26,176,196,195,186,181,185,193
TOWN27,153,144,149,141,150,148,142
TOWN28,226,228,241,239,250,240,233
TOWN29,133,129,137,143,138,132,124
DIV1,108,107,109,107,107,105,101
DIV2,87,87,86,85,83,94,99
DIV3,77,75,77,81,84,77,75
DIV4,106,116,111,118,121,124,123
DIV5,94,91,89,99,100,99,99
DIV6,62,64,64,64,68,67,64
DIV7,94,113,122,119,110,115,127
DIV8,68,66,63,60,66,72,74
DIV9,73,66,63,63,70,78,79
DIV10,59,64,59,64,70,77,79
DIV11,48,49,52,52,58,63,65
DIV12,97,85,76,69,73,71,72
DIV13,63,63,62,63,66,63,64
DIV14,72,71,67,66,72,89,100
DIV15,63,69,73,82,82,78,67
DIV16,71,71,70,68,66,68,67
DIV17,70,81,82,73,67,71,72
DIV18,85,85,81,86,85,82,76
DIV19,104,105,102,96,97,104,106
DIV20,49,47,42,44,43,45,39
DIV21,63,63,64,64,62,62,55
DIV22,107,105,111,119,113,96,81
DIV23,219,226,237,231,225,212,215
DIV24,108,95,89,82,90,92,91
DIV25,89,88,90,83,85,84,83
DIV26,59,66,69,69,68,64,63
DIV27,79,81,85,84,87,81,84
DIV28,90,87,88,89,87,82,80
DIV29,91,91,94,102,107,106,100
DIV30,101,95,96,98,99,96,101
DIV31,80,86,88,84,82,78,71
DIV32,52,60,64,74,75,73,64
DIV33,79,79,80,75,73,71,78
DIV34,86,88,89,85,86,87,87
DIV35,83,84,87,81,79,79,88
DIV36,93,96,84,77,76,85,87
DIV37,82,92,102,105,101,95,98
DIV38,79,84,87,91,94,96,91
DIV39,70,68,70,65,70,67,73
DIV40,79,79,78,79,92,92,88
DIV41,55,59,64,66,68,74,75
DIV42,96,97,90,79,81,81,83
DIV43,101,108,104,102,95,93,93
DIV44,63,71,79,79,76,72,68
DIV45,71,76,83,80,79,69,67
DIV46,103,103,102,99,103,109,106
DIV47,105,107,106,99,96,102,102
DIV48,81,85,82,80,76,77,75
DIV49,124,115,117,115,124,121,118
DIV50,81,84,90,88,94,85,81
DIV51,85,78,85,90,100,99,95
DIV52,76,82,85,83,85,91,89
DIV53,84,79,80,83,78,74,69
DIV54,52,54,54,51,55,54,55
DIV55,58,67,75,79,71,66,58
DIV56,77,83,82,81,72,77,80
DIV57,69,68,77,74,82,75,71
DIV58,82,93,94,88,82,84,93
CHSCTAXE,290,296,290,278,274,265,266
CHSCTBARNSTAPLE,258,267,257,277,280,280,284
CHSCTBIDEFORD,290,322,342,336,325,326,341
CHSCTBRAUNTON,210,208,200,204,219,239,256
CHSCTCREDITON,108,111,117,123,124,122,112
CHSCTCULLOMPTON,172,183,187,178,169,174,174
CHSCTDAWLISH,252,246,246,234,244,248,246
CHSCTEXETERCHALL,394,378,380,368,384,387,377
CHSCTEXETERSYCAMORE,461,463,464,452,467,470,457
CHSCTEXMOUTH,336,342,360,360,349,317,307
CHSCTHONITON,181,186,194,193,193,189,181
CHSCTIVYBRIDGE,170,190,206,213,214,206,192
CHSCTKINGSBRIDGE,103,107,112,111,109,110,116
CHSCTNABBOT,362,373,367,348,346,354,365
CHSCTOKE,178,182,179,181,188,184,183
CHSCTSMOLTON,108,113,119,118,117,107,104
CHSCTTAVISTOCK,197,218,217,206,195,200,205
CHSCTTEIGN,189,168,163,165,171,184,183
CHSCTTIVERTON,217,218,231,232,244,235,228
CHSCTTORRINGTON,169,176,179,187,198,204,194
CHSCTTOTNES,157,149,143,151,146,141,133
Eastern,2317,2340,2379,2343,2371,2317,2256
Northern,1037,1088,1105,1126,1143,1157,1182
Southern,2132,2098,2066,2075,2062,2122,2103
Western,2031,2207,2259,2219,2190,2155,2178
