Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01020015,320,345,345,325,325,320,325,315,390,355,355,350,330,295,280,275
E01020016,300,325,360,355,365,350,385,380,390,385,390,400,395,395,370,370
E01020017,120,130,150,145,130,145,150,170,210,210,200,205,180,170,180,165
E01020018,225,245,230,230,235,290,265,250,240,225,240,255,255,255,220,215
E01020019,85,85,70,70,55,70,65,60,60,55,55,50,55,50,45,45
E01020020,130,120,130,125,125,115,115,110,135,130,130,110,100,90,85,80
E01020021,95,110,120,120,125,105,80,90,115,100,100,110,105,100,70,65
E01020022,145,160,170,155,155,175,175,150,170,155,175,175,175,185,165,180
E01020023,90,105,105,110,115,125,110,115,125,125,130,115,110,100,95,105
E01020024,65,50,55,50,55,50,55,45,55,55,60,50,55,45,40,40
E01020025,130,135,145,140,130,130,120,115,130,120,125,125,105,105,90,95
E01020026,75,75,65,70,60,50,50,55,80,70,70,75,55,50,50,50
E01020027,115,130,135,140,135,135,135,120,135,120,120,125,100,100,85,85
E01020029,90,95,105,105,105,95,115,110,125,115,110,120,120,95,90,90
E01020030,135,140,135,135,125,140,135,155,185,170,175,175,170,160,140,105
E01020031,90,95,90,90,80,75,75,80,105,105,105,130,115,85,90,80
E01020032,165,205,185,190,170,150,150,150,180,180,170,190,160,160,150,150
E01020033,95,100,95,90,90,85,90,80,90,95,105,95,115,100,100,105
E01020035,70,75,75,65,65,65,60,55,50,55,65,65,75,85,100,100
E01020036,120,120,115,110,125,130,130,125,140,125,135,135,120,105,110,105
E01020037,175,185,180,175,180,185,180,170,190,195,195,190,180,160,160,155
E01020038,65,70,65,75,75,80,75,70,80,75,80,75,65,60,70,65
E01020039,260,265,265,275,260,280,260,260,255,270,275,275,260,245,235,230
E01020040,105,120,135,120,115,130,120,115,120,120,125,125,100,90,100,80
E01020041,185,200,200,185,180,180,180,185,210,225,225,220,190,185,185,170
E01020042,60,70,65,60,60,65,65,60,80,65,65,65,55,55,55,60
E01020043,125,130,135,130,125,140,125,125,130,140,150,160,140,125,140,130
E01020044,55,65,75,65,55,60,55,50,45,40,45,40,40,35,45,40
E01020045,65,60,55,55,50,65,50,60,60,60,65,75,80,80,60,55
E01020046,75,90,80,75,75,80,65,65,65,70,55,60,65,60,70,60
E01020047,75,85,75,90,90,100,95,80,105,95,90,95,90,80,75,80
E01020048,160,165,160,145,150,175,190,200,215,225,245,250,235,225,205,210
E01020049,55,70,60,50,45,45,45,50,45,45,40,40,45,40,35,25
E01020050,105,115,120,115,120,125,125,120,130,130,120,105,115,95,95,90
E01020051,85,95,95,100,100,95,85,75,90,75,70,65,70,65,55,60
E01020052,185,175,190,175,180,195,190,180,190,185,205,205,200,180,190,175
E01020053,130,130,120,115,130,135,135,135,140,135,135,140,115,120,115,115
E01020054,75,95,85,80,70,80,80,95,115,95,115,120,120,110,120,100
E01020055,155,150,160,150,155,160,155,150,180,185,175,160,165,165,160,150
E01020056,90,105,105,105,115,110,105,105,105,110,110,100,85,85,85,80
E01020057,135,165,145,145,155,165,140,155,170,160,155,145,150,140,145,155
E01020058,100,95,90,80,85,85,100,85,90,95,90,95,100,90,85,70
E01020059,100,100,85,80,90,90,75,80,85,80,75,80,100,85,80,80
E01020060,110,105,105,90,100,100,110,100,130,105,120,145,145,120,135,135
E01020061,105,115,115,110,110,115,125,120,130,130,140,135,140,140,120,115
E01020062,45,50,45,40,40,45,50,35,50,45,55,50,55,55,55,55
E01020063,170,180,175,180,160,175,150,155,165,170,180,190,170,165,165,155
E01020064,90,95,90,95,90,95,100,100,115,110,110,115,115,110,105,100
E01020065,125,140,145,135,140,140,135,135,170,150,160,175,160,150,140,130
E01020066,80,75,80,80,75,75,80,105,135,105,120,120,130,110,105,95
E01020067,225,205,205,225,220,255,255,235,265,260,240,255,240,250,220,225
E01020068,65,60,70,65,70,65,65,70,85,70,70,75,60,65,70,80
E01020069,75,85,70,65,70,65,65,70,70,65,80,75,70,75,65,65
E01020070,90,100,85,80,80,80,90,85,105,90,95,95,85,85,85,75
E01020071,105,105,110,100,100,100,100,95,95,95,95,90,90,75,70,70
E01020072,70,75,95,95,80,85,75,65,85,80,85,85,80,75,70,65
E01020073,95,110,120,120,135,155,145,145,160,145,160,150,150,150,120,125
E01020074,85,90,85,95,70,80,90,90,85,80,85,75,70,65,65,70
E01020075,85,90,80,70,85,75,80,85,95,70,70,75,75,70,80,65
E01020076,75,80,85,75,85,90,85,90,105,90,85,95,80,80,75,80
E01020077,80,90,85,75,85,75,75,70,65,60,55,50,45,50,40,50
E01020078,100,130,125,130,130,140,140,130,165,160,155,160,160,140,155,155
E01020079,130,140,140,145,140,150,140,140,160,155,155,165,165,155,160,150
E01020080,55,65,60,60,50,60,45,45,50,50,45,45,40,45,35,40
E01020081,85,85,105,95,95,105,95,95,115,105,95,90,95,100,100,90
E01020082,60,55,50,50,40,40,45,45,50,55,55,65,60,55,45,45
E01020083,85,80,85,70,80,75,90,95,115,100,120,130,135,110,120,125
E01020084,125,125,130,105,120,105,90,100,100,110,105,120,115,100,95,80
E01020085,65,70,65,65,70,85,75,75,90,80,80,80,75,70,70,60
E01020086,85,85,100,85,85,75,75,60,70,65,70,75,65,75,60,60
E01020087,155,155,140,140,140,135,130,130,125,100,80,85,85,80,70,75
E01020088,95,115,100,95,90,80,80,85,90,80,85,75,70,80,80,70
E01020089,125,130,125,145,120,110,115,100,135,120,110,105,105,85,90,90
E01020090,65,70,70,70,70,85,65,65,75,70,75,70,65,70,65,75
E01020091,70,75,65,65,65,55,60,60,65,55,55,50,45,40,40,25
E01020092,70,75,75,80,70,70,65,65,70,65,70,60,65,55,60,60
E01020093,85,75,75,75,90,80,70,65,85,85,90,100,95,90,80,75
E01020094,300,290,290,295,280,300,295,295,320,320,335,330,320,330,305,300
E01020095,160,155,165,155,155,170,175,165,195,200,190,190,170,170,170,155
E01020096,240,240,215,220,185,190,195,190,215,195,200,220,210,185,175,185
E01020097,120,125,130,115,100,100,95,85,100,95,95,90,85,85,80,70
E01020098,120,130,130,140,130,130,110,115,120,135,125,125,125,120,115,115
E01020099,95,90,80,85,80,85,75,90,110,110,110,95,100,75,60,65
E01020100,85,75,70,65,60,55,55,65,75,60,70,65,65,60,60,55
E01020101,130,145,125,140,130,125,125,120,145,140,125,125,120,110,110,115
E01020102,75,100,95,90,75,75,85,90,105,95,80,90,90,85,75,75
E01020103,250,240,260,270,250,240,225,245,255,225,225,230,235,235,240,235
E01020104,195,200,210,205,200,200,210,185,200,200,185,195,145,115,145,140
E01020105,105,110,110,115,105,95,90,75,75,85,95,105,100,85,80,80
E01020106,60,65,60,55,40,40,55,60,65,60,55,55,45,50,45,40
E01020107,70,65,75,65,70,70,65,70,85,85,80,90,80,70,65,75
E01020108,95,95,110,95,120,110,95,95,95,90,100,95,80,70,75,65
E01020109,75,65,65,60,60,55,55,45,45,50,40,45,40,35,35,35
E01020110,110,100,100,120,105,95,95,90,100,90,95,105,100,95,90,85
E01020111,205,205,205,205,210,220,210,210,215,210,190,205,205,190,170,195
E01020112,295,300,295,295,270,300,290,270,295,285,265,295,290,275,280,240
E01020113,225,230,230,230,225,205,200,200,215,210,205,210,210,190,180,185
E01020114,170,165,175,150,155,165,145,130,150,150,150,150,140,130,120,105
E01020115,75,80,80,85,75,75,60,65,85,60,55,70,55,50,55,50
E01020116,150,150,155,160,145,145,155,150,180,165,175,170,155,160,150,140
E01020117,105,110,110,110,120,110,100,95,105,115,100,100,90,80,90,90
E01020118,165,165,165,170,170,160,175,155,170,160,160,165,155,140,135,130
E01020119,105,110,110,110,110,110,120,105,110,80,85,90,70,75,65,65
E01020120,85,95,105,105,90,95,85,80,90,80,85,80,65,70,65,70
E01020121,135,130,125,125,120,125,135,130,140,115,105,115,100,95,75,85
E01020122,90,100,100,90,95,85,90,80,90,80,65,65,65,60,55,55
E01020123,110,120,120,115,120,110,105,125,145,135,140,150,135,135,135,135
E01020124,80,85,85,85,95,100,85,90,110,95,100,90,75,85,80,75
E01020125,55,70,70,65,70,70,60,60,70,65,45,45,55,50,50,45
E01020126,80,70,75,80,75,75,75,70,80,75,85,85,95,85,80,80
E01020127,105,100,110,95,85,85,80,85,70,70,75,70,70,75,65,55
E01020128,85,85,85,75,80,70,60,55,55,65,55,55,60,55,55,50
E01020129,115,120,135,120,115,105,115,120,125,120,120,125,120,110,110,110
E01020130,175,160,175,155,170,150,155,155,180,160,165,155,155,140,140,140
E01020131,125,130,110,110,115,115,115,120,115,125,125,135,110,110,110,110
E01020132,100,100,100,100,100,95,80,80,85,80,90,105,95,80,75,80
E01020133,50,50,45,50,40,45,50,50,60,65,70,70,55,40,45,55
E01020134,135,135,115,135,140,140,125,125,135,140,135,145,130,125,125,115
E01020135,140,135,125,130,125,120,120,140,140,150,145,140,135,150,145,140
E01020136,60,55,50,60,75,75,85,90,115,120,110,115,110,100,105,105
E01020137,85,110,110,110,100,115,100,110,110,105,125,115,115,110,95,100
E01020138,100,115,135,125,125,120,115,115,140,135,140,145,135,135,125,135
E01020139,180,160,170,165,160,165,145,145,160,145,135,160,165,160,165,145
E01020140,95,100,100,100,90,85,70,65,90,85,80,85,85,70,65,75
E01020141,215,225,220,220,215,220,195,225,240,230,235,230,235,230,215,205
E01020142,90,95,110,95,95,95,95,100,115,105,105,105,95,100,90,85
E01020143,105,110,110,115,120,120,110,110,120,120,120,125,115,100,90,80
E01020144,75,75,75,70,85,85,75,70,85,85,90,85,70,65,60,50
E01020145,135,130,125,115,125,120,130,140,160,140,140,135,125,115,110,100
E01020146,50,50,55,60,60,50,55,55,60,70,70,75,55,45,50,55
E01020147,140,155,145,150,135,140,115,105,130,115,105,105,95,80,75,70
E01020148,85,80,75,75,95,95,85,70,85,70,75,70,70,60,55,55
E01020149,85,85,95,85,75,80,80,85,95,90,85,75,80,75,80,85
E01020150,110,120,130,115,115,110,125,115,120,115,115,115,100,100,105,90
E01020151,70,80,70,65,60,50,45,45,55,50,45,45,40,40,35,30
E01020152,85,90,90,85,80,80,65,65,85,75,80,70,80,65,65,55
E01020153,85,90,80,75,65,65,60,75,70,70,65,65,60,50,50,40
E01020154,110,110,130,120,110,110,110,110,110,95,105,110,100,110,100,90
E01020155,145,165,145,150,150,145,170,155,155,165,145,150,140,130,130,125
E01020156,90,110,95,100,95,90,80,75,85,80,80,90,75,75,75,70
E01020157,170,185,180,160,140,140,135,135,150,120,125,120,110,110,115,110
E01020158,55,65,85,75,75,80,80,80,90,75,95,100,85,95,85,80
E01020159,80,85,85,65,60,70,65,60,60,55,55,50,50,55,55,55
E01020160,85,90,95,80,85,95,95,90,95,100,105,110,95,85,90,85
E01020161,130,140,155,145,155,135,140,160,210,200,190,180,190,185,185,165
E01020162,90,105,100,100,80,85,85,90,110,95,95,95,80,85,80,75
E01020163,75,85,100,90,90,85,85,80,100,95,95,100,95,95,80,80
E01020164,115,125,115,100,110,105,100,100,115,105,110,115,90,95,95,90
E01020165,65,65,70,65,65,80,70,65,75,65,65,60,50,45,45,50
E01020166,55,65,70,55,65,60,60,60,65,55,50,55,50,45,60,45
E01020167,35,50,40,40,45,45,45,45,55,55,50,55,50,45,45,35
E01020168,120,125,125,120,110,115,110,125,130,130,135,125,130,120,100,105
E01020169,110,110,130,125,130,145,145,145,145,150,160,155,145,130,125,115
E01020170,125,125,130,125,140,120,115,115,135,125,125,125,135,120,125,115
E01020171,65,70,65,55,65,55,50,60,65,55,60,65,75,60,60,55
E01020172,85,95,90,90,95,85,80,90,85,75,75,90,85,65,65,60
E01020173,70,75,65,70,65,70,60,70,70,60,60,60,60,60,65,50
E01020174,80,95,90,90,85,70,75,75,80,75,85,85,70,60,60,55
E01020175,110,105,110,95,85,90,90,80,80,80,80,80,80,75,65,70
E01020176,55,55,60,55,50,55,55,60,80,65,60,60,65,60,45,50
E01020177,100,115,115,105,115,130,125,115,130,130,135,130,135,125,125,125
E01020178,95,100,95,85,90,90,85,85,75,75,75,75,70,65,60,60
E01020179,75,85,75,90,95,90,75,70,80,65,60,55,65,65,65,55
E01020180,230,240,245,225,230,210,225,225,225,210,195,205,215,205,195,180
E01020181,130,140,155,150,155,165,145,145,150,155,150,145,140,140,135,130
E01020182,150,140,165,160,160,140,160,165,165,160,150,150,140,135,120,125
E01020183,170,170,155,140,140,140,150,145,175,160,160,150,155,135,150,130
E01020184,150,180,185,180,160,160,160,150,160,165,155,175,170,160,155,135
E01020185,75,75,85,75,70,70,70,65,70,55,50,50,50,45,50,40
E01020186,75,75,60,70,60,60,55,55,60,50,50,40,30,30,25,35
E01020187,70,75,85,80,80,85,85,90,115,115,115,120,125,120,110,105
E01020188,80,80,70,65,85,75,85,80,90,85,75,75,75,75,70,65
E01020189,200,200,190,195,195,205,200,190,210,205,205,205,185,185,195,185
E01020190,120,130,135,115,110,105,110,105,125,110,105,105,90,85,90,85
E01020191,50,60,60,50,45,50,50,45,60,40,55,65,85,75,70,65
E01020192,90,90,85,80,85,70,75,80,85,65,65,65,70,60,50,50
E01020193,80,75,75,70,60,65,85,80,85,95,80,80,85,75,75,65
E01020194,50,70,65,45,50,55,50,45,65,50,60,60,55,50,50,40
E01020195,95,110,115,95,95,90,95,95,115,110,115,110,120,105,105,90
E01020196,175,170,165,155,155,145,145,145,165,165,160,140,145,135,125,105
E01020197,70,70,75,60,65,60,55,65,65,65,60,55,55,60,50,50
E01020198,125,125,140,145,140,140,155,160,165,145,150,165,155,140,150,155
E01020199,125,130,135,135,135,135,140,140,155,140,140,150,125,110,110,115
E01020200,45,45,45,45,55,55,50,50,50,50,40,50,45,40,35,35
E01020201,70,70,65,55,55,50,50,65,75,75,85,90,75,70,70,60
E01020202,90,110,110,110,100,85,105,95,85,80,85,95,85,70,65,70
E01020203,65,65,60,60,55,55,50,55,55,50,55,55,55,55,60,50
E01020204,125,135,145,140,135,140,115,110,150,130,140,125,135,135,120,105
E01020205,50,60,50,45,40,45,45,45,50,50,50,45,45,45,40,40
E01020206,85,95,80,75,80,75,80,90,105,105,105,90,90,85,80,95
E01020207,40,55,50,50,50,55,55,55,60,55,55,60,55,55,55,50
E01020208,120,145,140,125,130,130,120,125,130,135,135,120,120,110,110,105
E01020209,100,110,110,105,95,95,100,90,90,80,95,90,85,70,70,75
E01020210,55,60,55,50,50,45,40,35,55,40,40,30,35,35,35,35
E01020211,175,175,195,185,190,190,210,195,225,225,225,230,225,205,205,210
E01020212,160,155,150,155,155,160,150,150,180,175,180,185,175,170,175,165
E01020213,120,130,125,115,105,120,120,115,145,135,135,135,140,130,115,105
E01020214,90,95,100,95,80,75,80,90,110,90,85,100,85,85,80,95
E01020215,55,55,70,65,60,60,55,40,55,45,40,40,40,40,40,40
E01020216,160,200,200,195,200,225,225,200,250,255,245,250,245,235,225,205
E01020217,125,145,150,135,150,130,130,130,155,165,155,160,145,140,140,130
E01020218,125,175,175,155,155,180,155,160,190,195,190,190,195,185,205,175
E01020219,75,100,110,115,105,105,100,95,110,105,140,150,140,150,140,140
E01020220,145,140,150,145,135,135,140,130,140,140,145,155,125,115,115,110
E01020221,90,90,100,95,100,95,95,105,125,120,115,110,110,115,120,100
E01020222,40,45,45,45,40,45,35,35,50,50,40,40,45,40,35,35
E01020223,95,95,100,110,105,100,95,100,95,95,95,95,115,110,110,120
E01020224,110,105,110,115,115,105,105,100,135,115,120,100,90,85,90,85
E01020225,125,130,120,120,115,115,115,105,130,125,130,130,150,155,155,140
E01020226,65,65,65,70,70,60,60,60,70,60,60,55,70,60,65,55
E01020227,110,110,115,95,105,100,90,100,110,95,90,100,95,95,80,70
E01020228,190,190,180,175,170,175,170,180,200,200,205,220,205,190,180,170
E01020229,185,180,185,175,170,185,190,180,195,195,195,190,190,210,210,235
E01020230,135,140,150,140,130,150,125,145,155,155,145,145,145,145,145,130
E01020231,110,105,90,100,100,95,100,95,105,80,85,95,75,75,75,90
E01020232,110,115,110,120,120,125,110,110,125,140,140,140,135,125,140,125
E01020233,120,120,110,105,85,95,95,90,90,80,80,75,75,60,60,45
E01020234,145,160,155,150,150,140,135,150,150,140,145,140,135,120,125,120
E01020235,120,115,125,115,110,115,110,115,125,115,115,120,120,130,120,115
E01020236,70,60,70,70,65,65,60,50,60,50,55,40,40,35,35,35
E01020237,55,65,60,70,60,65,60,50,55,60,65,75,70,65,55,45
E01020238,60,80,70,80,70,75,70,80,85,80,75,75,60,65,60,55
E01020239,40,50,35,35,40,40,40,40,45,45,40,45,40,30,45,50
E01020240,70,80,80,70,70,75,80,70,80,90,90,90,75,80,80,80
E01020241,60,65,70,65,65,80,85,85,85,95,95,90,80,85,80,80
E01020242,45,45,45,35,30,40,35,35,35,45,35,30,30,30,40,25
E01020243,45,45,50,55,55,45,45,45,65,65,65,70,50,40,45,40
E01020244,90,105,105,110,115,110,125,105,110,100,105,115,115,100,100,85
E01020245,75,75,70,70,65,60,70,75,85,75,75,70,60,45,45,50
E01020246,50,45,55,50,40,45,45,45,55,65,45,45,40,45,35,50
E01020247,105,100,115,115,125,135,140,125,135,130,150,155,155,145,140,135
E01020248,95,95,95,90,90,95,90,70,85,65,70,75,75,75,70,75
E01020249,65,70,60,65,60,60,65,70,75,60,70,70,70,70,75,80
E01020250,65,80,75,80,75,75,75,85,85,90,75,85,85,75,70,75
E01020251,70,70,55,60,60,60,65,60,70,60,60,80,65,60,60,55
E01020252,120,130,130,125,125,120,110,125,125,135,145,140,140,165,155,140
E01020253,85,95,85,75,65,75,70,70,65,60,65,65,60,55,50,45
E01020254,115,135,110,130,135,130,135,140,155,150,140,145,130,110,110,110
E01020255,85,100,80,85,90,105,95,95,105,115,110,110,90,90,95,95
E01020256,75,70,75,75,75,80,70,60,80,85,85,75,75,70,70,75
E01020257,45,50,45,55,45,50,50,50,50,40,40,45,50,45,45,40
E01020258,90,85,80,80,85,90,85,70,90,90,90,85,70,70,75,85
E01020259,40,45,40,35,35,30,30,30,30,35,35,35,35,25,25,25
E01020260,70,75,65,70,65,65,65,55,60,60,60,60,55,45,40,40
E01020261,50,50,55,55,55,60,60,60,65,55,45,55,45,35,40,40
E01020262,90,90,80,75,80,65,60,60,80,65,60,65,60,55,50,50
E01020263,85,75,80,85,70,70,65,70,80,80,80,65,65,65,60,60
E01020264,150,165,170,150,150,155,160,165,175,160,150,145,150,160,165,140
E01020265,70,85,95,90,95,90,85,70,80,70,75,70,80,85,65,65
E01020266,130,125,125,115,105,105,110,105,125,110,100,100,100,80,75,65
E01020267,125,125,130,130,125,130,125,95,115,115,100,95,105,95,85,80
E01020268,85,90,85,85,90,90,90,85,90,80,90,95,80,70,60,55
E01020269,225,245,245,205,180,200,195,200,250,245,240,240,255,215,220,210
E01020270,95,95,105,105,100,105,100,100,120,125,130,105,100,80,75,75
E01020271,140,145,145,130,135,140,135,135,165,155,160,165,160,140,135,135
E01020272,260,265,245,235,255,280,265,265,285,260,240,260,240,230,240,225
E01020273,75,75,80,70,65,70,60,65,70,70,75,65,55,60,65,60
E01020274,35,45,50,50,50,45,45,40,50,40,40,35,30,30,30,25
E01020275,175,175,180,170,160,145,150,140,155,135,130,135,120,130,105,95
E01020276,100,100,90,110,105,120,120,120,125,120,115,120,115,100,100,100
E01020277,230,220,240,255,230,245,240,255,310,275,285,300,285,285,275,250
E01020278,120,105,120,110,120,105,100,105,130,110,115,130,110,105,95,95
E01020279,140,135,150,150,145,160,160,170,220,220,260,270,250,255,230,235
E01020280,315,335,320,320,315,300,330,320,400,385,375,415,415,370,340,335
E01020281,95,105,105,100,95,85,85,85,110,110,110,110,120,110,115,105
E01020282,145,160,155,150,145,140,145,150,160,170,185,190,160,155,160,150
E01020283,75,90,90,100,100,115,100,95,115,100,105,105,90,85,90,80
E01020284,220,205,205,220,210,190,195,185,215,195,210,200,215,190,180,185
E01020285,215,250,240,245,225,225,215,235,260,260,255,270,225,215,215,210
E01020286,120,115,120,120,115,125,120,105,120,120,125,125,135,115,110,110
E01020287,85,90,80,95,85,75,85,85,90,80,90,90,85,75,75,70
E01020288,115,110,130,140,110,95,90,105,115,115,90,100,95,85,90,75
E01020289,105,115,115,115,105,95,100,80,95,90,100,90,95,80,75,75
E01020290,105,105,100,105,105,115,95,100,95,105,100,100,100,110,110,105
E01020291,95,95,80,85,85,80,85,80,100,100,100,100,95,90,65,75
E01020292,125,125,110,110,115,115,110,105,100,95,110,100,95,90,80,85
E01020293,130,125,135,150,150,145,140,140,170,165,165,185,185,165,165,170
E01020294,85,105,110,120,110,120,110,125,155,155,170,185,200,190,195,195
E01020295,75,75,65,65,60,70,65,50,75,80,70,75,65,60,65,60
E01020296,105,120,100,105,90,85,90,95,95,85,70,70,65,55,55,55
E01020297,175,180,170,185,185,180,175,185,200,200,215,225,190,175,180,165
E01020298,95,100,125,120,140,130,120,120,135,120,120,115,105,115,125,110
E01020299,165,170,155,150,145,150,150,155,170,150,135,130,125,110,110,125
E01020300,95,80,95,105,95,95,85,85,95,80,85,95,100,80,80,85
E01020301,105,105,110,115,105,105,105,105,115,120,105,110,110,105,90,95
E01020302,120,135,130,115,115,120,125,115,105,95,110,105,110,100,95,100
E01020303,75,95,100,105,95,90,85,80,85,85,85,75,80,70,75,65
E01020304,115,115,115,115,115,110,130,125,135,135,140,145,115,120,110,110
E01020305,115,120,115,110,110,125,110,105,110,105,115,120,100,110,100,95
E01020306,90,80,85,75,75,75,70,60,75,75,70,70,55,55,65,55
E01020307,130,140,130,130,125,135,130,120,145,145,145,150,150,130,125,125
E01020308,80,80,85,80,80,60,60,65,75,65,65,75,70,70,70,65
E01020309,115,110,110,110,95,95,90,95,100,85,95,105,95,90,80,90
E01020310,230,205,200,200,215,195,210,200,225,235,240,250,235,205,200,205
E01020311,125,125,110,105,105,115,105,105,125,120,145,125,110,125,130,115
E01020312,70,75,90,90,85,85,85,80,90,90,95,90,75,70,60,55
E01020313,135,140,135,140,135,145,150,160,160,175,165,185,165,150,150,145
E01020314,90,100,95,95,90,85,85,80,80,75,80,85,80,75,65,70
E01020315,65,65,60,60,65,70,65,60,80,85,90,80,80,85,80,80
E01020316,60,70,75,70,65,60,55,55,60,60,55,45,45,55,55,50
E01020317,70,85,80,75,80,80,65,70,80,75,65,75,65,65,65,60
E01020318,65,75,75,70,70,60,65,65,70,65,60,70,60,65,60,60
E01020319,70,85,75,80,70,65,75,65,80,75,75,75,80,80,70,65
E01020320,90,95,110,110,110,110,120,110,120,115,100,105,90,90,80,80
E01020321,110,130,115,120,95,95,105,110,135,140,155,180,185,185,200,190
E01020322,90,95,105,105,90,95,85,90,110,100,135,135,115,105,110,95
E01020323,125,140,135,150,135,130,120,120,145,130,125,135,115,100,110,95
E01020324,75,80,95,85,80,75,85,75,85,80,70,65,60,55,60,40
E01020325,80,80,80,95,75,80,80,75,75,75,70,75,75,70,70,75
E01020326,100,100,100,90,105,115,115,120,145,140,155,160,135,125,115,120
E01020327,110,100,110,120,115,120,100,90,100,125,115,120,120,135,115,120
E01020328,135,135,140,145,145,150,150,165,215,220,220,230,225,200,185,175
E01020329,95,90,95,100,90,95,85,75,90,90,105,95,105,85,80,80
E01020330,135,140,140,130,130,125,135,115,135,130,180,185,155,155,165,155
E01020331,80,80,85,80,90,95,80,80,90,100,90,80,75,80,70,70
E01020332,140,150,140,145,145,135,135,130,160,165,170,160,145,145,150,125
E01020333,75,80,70,75,65,65,55,100,115,90,105,115,95,80,75,65
E01020334,160,180,180,170,155,160,170,160,185,175,185,180,185,175,175,165
E01020335,80,95,90,110,110,100,95,90,95,105,90,95,100,105,115,120
E01020336,40,45,55,40,40,40,40,55,55,45,45,40,40,35,40,30
E01020337,140,130,140,130,130,145,150,140,135,145,155,145,140,125,125,125
E01020338,90,85,105,100,95,90,100,90,130,135,145,170,140,150,140,115
E01020339,85,85,100,105,95,105,105,95,90,95,80,75,75,75,70,55
E01020340,85,95,90,95,100,95,95,100,105,100,105,110,105,95,95,90
E01020341,95,105,80,85,90,70,65,65,65,65,65,70,70,60,55,45
E01020342,115,135,130,125,125,115,125,120,130,140,150,150,145,150,145,135
E01032628,85,85,85,70,65,55,60,65,80,80,80,75,75,70,65,55
E01032657,115,134,143,117,148,174,154,166,195,192,192,189,176,159,162,151
E01032658,125,121,122,103,97,101,101,104,130,133,148,141,144,146,148,139
E01033232,8,10,11,10,16,29,44,70,87,89,80,85,82,84,84,86
E01033233,180,150,140,140,115,120,110,125,120,120,115,120,110,100,100,95
E01033234,42,50,49,55,59,61,66,85,103,101,75,75,73,71,71,74
E01033235,39,46,38,37,33,35,36,31,36,39,36,43,45,40,37,40
E01033236,41,44,37,38,32,35,34,29,34,36,29,32,35,30,28,30
E07000040,6745,7135,7025,6910,6935,6925,6780,6610,7530,7310,7185,7270,7040,6645,6475,6310
E07000041,8590,9010,8835,8630,8455,8770,8695,8590,9785,9585,9580,9630,9125,8545,8290,7960
E07000042,4305,4565,4510,4345,4360,4590,4490,4455,5015,4760,4860,4925,4775,4515,4400,4265
E07000043,7120,7230,7225,7145,6945,6870,6625,6580,7280,6940,6840,7005,6630,6280,6060,5925
E07000044,4955,5265,5305,5010,5005,4945,4870,4845,5355,5020,4980,4985,4735,4470,4360,4080
E07000045,8085,8575,8520,8215,8055,8195,8070,7945,9005,8595,8595,8620,8330,7870,7740,7420
E07000046,4805,4900,4875,4960,4780,4730,4680,4650,5305,5085,5205,5360,5070,4775,4625,4520
E07000047,2955,3145,3175,3190,3070,3055,3040,3005,3410,3405,3500,3580,3345,3225,3150,2950
E10000008,47560,49825,49470,48405,47605,48080,47250,46680,52685,50700,50745,51375,49050,46325,45100,43430
E06000026,25115,26910,27030,25935,26010,26435,25850,25550,28585,28195,28730,29110,27680,26355,26020,24895
E06000027,13150,13785,13820,13660,13560,14135,13900,13840,15580,15275,15385,15485,15125,14185,13740,13275
IMDQ1,22825,23891,24367,23728,23822,24721,24381,24234,26840,26598,27018,27566,26714,25301,24688,23794
IMDQ2,24835,26010,25840,25145,24910,25400,25020,24815,28080,27400,27795,28270,26835,25535,25040,24105
IMDQ3,19980,21249,21058,20567,20363,20424,19964,19681,22265,21527,21347,21504,20536,19269,18737,18106
IMDQ4,12413,13190,12981,12750,12411,12394,12159,11995,13577,12969,13085,13110,12482,11734,11414,10911
IMDQ5,5772,6180,6074,5810,5669,5711,5476,5345,6088,5676,5615,5520,5288,5026,4981,4684
E02003122,380,430,430,420,400,370,380,360,390,380,415,395,385,360,350,345
E02003123,890,960,965,895,905,915,870,845,935,940,945,970,930,925,880,850
E02003124,890,940,935,930,965,955,1000,965,1055,1050,1080,1070,1085,1045,1000,940
E02003125,765,840,890,835,845,875,830,810,925,940,965,920,920,865,870,790
E02003126,640,710,735,685,675,665,670,655,720,655,670,685,630,595,605,545
E02003127,945,1040,1020,990,980,1035,980,990,1100,1075,1110,1130,1070,975,970,925
E02003128,1010,1060,1070,1055,1110,1110,1110,1110,1190,1220,1210,1210,1130,1105,1080,1060
E02003129,330,410,440,425,410,415,385,405,455,460,465,450,420,410,405,410
E02003130,1265,1380,1400,1340,1350,1355,1345,1360,1485,1515,1515,1525,1495,1425,1440,1375
E02003131,835,915,870,845,835,825,805,770,830,805,785,755,735,675,675,635
E02003132,625,685,725,670,690,685,680,730,795,790,785,810,765,750,710,720
E02003133,625,665,675,640,610,640,595,560,655,630,635,615,590,555,560,545
E02003134,1130,1215,1250,1200,1205,1235,1215,1185,1320,1295,1195,1145,1035,945,910,870
E02003135,1105,1160,1185,1160,1150,1185,1185,1125,1270,1230,1280,1310,1260,1155,1145,1085
E02003136,455,450,470,460,430,390,380,400,460,455,450,450,430,425,415,370
E02003137,395,430,400,370,365,380,335,340,390,345,380,380,340,325,345,300
E02003138,470,485,470,440,425,420,415,390,460,470,470,470,425,405,395,355
