Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01020013,10,25,20,20,25,25,15,20,20,10,15,15,10,15,15,15
E01020014,25,35,35,35,35,45,35,40,70,55,60,55,45,40,40,30
E01020015,55,60,65,60,60,55,65,55,105,70,70,75,65,50,35,35
E01020016,40,70,75,65,85,70,80,80,70,65,75,70,60,60,60,70
E01020017,20,20,35,30,30,35,30,40,60,50,45,45,45,40,40,40
E01020018,30,35,30,35,45,70,65,55,40,40,35,45,35,40,40,40
E01020019,15,15,10,10,10,20,20,15,15,15,10,10,15,10,10,10
E01020020,30,30,25,35,25,15,20,15,30,25,25,15,20,20,15,15
E01020021,10,20,20,20,30,20,15,15,30,15,20,20,15,10,0,5
E01020022,20,35,35,20,25,30,30,35,55,30,45,40,40,40,25,30
E01020023,0,5,5,0,10,5,5,10,15,10,15,5,15,10,10,10
E01020024,10,5,10,10,5,5,0,0,10,5,5,5,5,5,5,5
E01020025,25,20,20,25,15,15,10,25,25,15,25,25,20,10,10,10
E01020026,5,5,0,0,0,0,0,10,10,15,15,10,5,10,5,5
E01020027,10,15,20,20,20,15,20,15,25,10,15,15,15,10,5,0
E01020029,15,5,10,10,10,5,20,20,15,15,15,15,15,10,15,15
E01020030,20,20,20,20,20,15,10,15,30,20,30,25,25,20,15,5
E01020031,10,15,20,20,10,10,10,10,15,15,20,20,15,5,10,5
E01020032,25,30,25,30,20,15,25,20,25,30,25,30,25,20,20,20
E01020033,0,0,10,10,10,5,10,5,15,10,15,10,20,15,20,15
E01020035,15,15,15,5,10,15,10,10,10,10,10,10,20,20,20,25
E01020036,15,20,15,20,20,20,15,15,25,20,20,25,20,20,15,10
E01020037,25,25,25,20,20,30,30,30,30,35,35,35,30,30,20,20
E01020038,10,10,10,10,10,10,10,10,15,10,15,15,15,5,10,5
E01020039,40,40,45,40,35,40,35,35,35,55,55,55,40,35,30,25
E01020040,15,15,20,15,15,15,10,10,15,20,20,20,15,10,5,10
E01020041,25,25,20,25,25,15,25,20,40,45,40,40,20,30,30,25
E01020042,5,10,5,10,10,10,10,10,15,10,10,10,15,10,10,10
E01020043,10,15,15,5,15,10,10,15,15,20,20,20,20,10,20,20
E01020044,0,5,5,5,0,5,5,5,0,0,5,0,5,0,5,5
E01020045,5,10,5,5,5,10,5,5,10,5,10,15,15,15,5,5
E01020046,5,5,5,0,5,5,0,5,10,10,10,10,10,20,20,15
E01020047,10,10,10,10,5,15,10,5,15,15,15,15,15,15,20,15
E01020048,25,20,25,20,20,20,30,35,40,50,60,65,55,45,30,25
E01020049,0,5,5,0,0,5,0,5,5,5,0,0,5,5,10,5
E01020050,10,5,5,10,10,15,10,10,25,15,10,5,10,5,5,5
E01020051,5,0,5,10,5,10,5,5,15,10,10,15,15,15,10,5
E01020052,35,25,30,30,20,30,35,35,30,25,30,30,30,25,25,30
E01020053,20,25,15,15,25,25,20,30,30,30,30,30,20,15,15,10
E01020054,10,10,5,10,0,5,10,10,20,10,20,20,20,25,25,15
E01020055,20,25,25,20,20,25,20,25,35,40,30,30,30,25,20,15
E01020056,5,10,10,5,5,5,10,10,15,10,20,15,10,10,10,5
E01020057,15,15,10,15,15,20,15,15,15,20,15,20,20,15,20,15
E01020058,10,10,10,10,10,10,10,5,10,10,15,15,20,10,10,5
E01020059,10,10,10,5,10,15,15,15,10,10,10,10,20,10,10,10
E01020060,15,15,15,10,10,15,15,15,25,25,15,15,30,20,25,15
E01020061,10,10,10,10,15,20,25,20,20,30,25,25,25,25,15,15
E01020062,0,5,5,5,5,5,5,0,5,5,10,5,10,10,5,10
E01020063,15,20,20,20,20,20,15,20,20,25,30,30,25,20,25,15
E01020064,15,5,10,10,10,15,15,15,15,15,15,15,15,15,15,15
E01020065,15,25,25,25,25,30,25,30,30,30,30,35,35,40,30,15
E01020066,5,10,5,5,15,10,15,15,25,15,25,25,30,25,20,20
E01020067,30,30,30,45,35,50,45,35,50,50,40,45,40,40,30,20
E01020068,5,0,5,5,5,5,5,5,10,5,5,5,10,10,5,5
E01020069,5,10,5,5,5,5,5,5,5,10,10,10,10,15,5,5
E01020070,5,10,10,10,15,10,15,10,15,10,15,15,15,15,15,10
E01020071,5,5,5,5,5,5,5,10,15,15,10,10,15,10,10,10
E01020072,5,5,10,5,10,5,10,10,10,5,10,10,10,5,10,5
E01020073,5,5,25,20,30,35,35,40,40,40,45,50,35,40,20,35
E01020074,0,10,10,5,5,5,5,10,10,10,10,10,5,5,5,5
E01020075,10,10,5,5,5,10,5,15,10,5,15,15,10,10,10,10
E01020076,10,10,10,15,10,15,10,20,20,15,10,10,0,5,5,5
E01020077,5,5,10,5,5,0,5,5,0,5,10,10,5,5,0,5
E01020078,5,15,15,20,20,25,15,20,20,25,15,15,15,15,15,10
E01020079,15,15,15,20,15,20,15,10,20,20,15,20,20,20,25,20
E01020080,5,5,5,5,5,10,5,5,5,10,5,10,5,10,10,10
E01020081,15,15,20,15,15,25,15,20,30,20,15,10,15,15,15,10
E01020082,5,5,0,10,0,0,0,5,5,5,5,5,5,10,5,10
E01020083,5,10,10,5,5,5,10,10,15,10,15,15,15,15,10,10
E01020084,15,10,15,10,15,10,0,10,10,15,10,20,20,15,15,10
E01020085,5,5,0,5,5,5,5,10,10,5,10,10,10,5,5,5
E01020086,0,10,10,10,0,5,5,5,10,10,10,10,10,10,10,10
E01020087,10,10,10,15,15,15,15,20,15,10,5,10,5,10,5,0
E01020088,5,10,10,10,5,5,5,10,15,10,15,15,15,15,15,10
E01020089,15,15,10,20,15,10,15,10,20,20,10,15,20,15,20,15
E01020090,5,5,5,5,5,10,5,5,10,10,10,5,10,10,10,10
E01020091,5,5,5,5,0,5,5,0,10,5,5,5,5,0,5,0
E01020092,5,5,5,5,0,5,0,5,10,0,5,5,5,5,5,5
E01020093,10,5,0,0,5,5,5,10,15,10,10,10,10,5,5,5
E01020094,45,35,35,40,35,35,40,45,50,65,70,60,55,45,55,40
E01020095,20,40,35,25,30,35,30,20,30,35,35,35,25,25,35,25
E01020096,35,35,30,40,30,30,25,20,35,30,25,30,30,35,25,20
E01020097,10,15,20,10,10,10,10,10,15,10,15,15,10,15,15,10
E01020098,5,10,10,10,15,20,15,5,10,10,15,15,15,15,15,15
E01020099,0,10,10,5,5,5,5,10,15,10,15,10,10,10,10,10
E01020100,5,0,0,5,5,5,0,5,5,5,5,15,10,10,5,5
E01020101,10,15,10,5,5,10,15,10,10,10,15,10,20,10,5,10
E01020102,10,10,10,15,10,10,15,10,15,10,10,15,15,15,10,15
E01020103,45,40,50,45,45,35,35,40,40,30,35,40,55,45,45,40
E01020104,25,25,35,25,35,25,30,25,35,30,45,40,25,15,15,15
E01020105,5,5,10,10,15,10,10,5,10,10,20,15,15,5,10,5
E01020106,5,5,0,5,5,5,5,5,5,5,5,10,5,5,5,5
E01020107,5,5,5,5,5,5,5,5,5,10,10,15,10,5,5,5
E01020108,5,5,15,5,10,10,10,5,10,10,10,10,5,5,5,5
E01020109,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0
E01020110,15,10,15,15,10,10,5,10,15,15,5,10,15,15,15,10
E01020111,20,20,20,25,25,35,30,30,30,35,25,35,35,40,20,25
E01020112,30,35,35,40,30,40,35,30,40,30,35,45,45,30,40,25
E01020113,30,30,35,25,30,30,30,35,45,35,35,40,45,35,35,35
E01020114,15,15,15,10,10,25,15,15,20,25,20,25,20,15,15,15
E01020115,5,5,5,5,5,5,5,0,10,5,5,5,5,10,5,10
E01020116,5,10,15,10,10,15,20,20,25,15,15,25,25,25,25,25
E01020117,0,0,10,5,5,0,10,10,5,10,5,10,15,15,10,10
E01020118,25,25,25,30,25,20,30,15,20,15,30,25,20,25,15,20
E01020119,10,10,10,15,15,10,10,10,15,15,10,10,5,10,10,5
E01020120,5,5,5,10,5,10,10,10,10,15,10,15,15,15,5,10
E01020121,5,15,5,5,5,10,15,15,15,10,20,15,10,10,10,10
E01020122,10,10,10,5,10,10,15,10,10,10,5,5,5,5,5,5
E01020123,5,10,5,5,15,15,15,15,35,25,25,30,20,25,15,20
E01020124,10,10,5,5,10,15,5,10,25,15,20,10,10,15,10,15
E01020125,0,5,5,0,5,5,5,5,10,5,0,5,5,5,5,5
E01020126,0,0,0,0,5,5,5,5,5,0,5,5,5,5,10,5
E01020127,5,5,5,5,0,10,5,10,10,5,5,10,5,5,10,5
E01020128,10,5,10,0,5,5,5,5,0,5,5,5,5,5,5,5
E01020129,15,15,20,15,15,15,20,20,20,15,15,20,20,20,25,20
E01020130,20,20,15,20,25,15,20,25,30,20,30,30,25,15,25,15
E01020131,10,10,10,10,5,10,10,10,10,15,10,15,15,10,10,15
E01020132,10,15,10,10,10,5,10,10,10,15,15,15,15,5,5,10
E01020133,0,5,0,0,5,5,10,5,5,10,15,10,5,5,10,5
E01020134,20,25,15,15,20,25,10,20,20,20,20,30,25,25,25,20
E01020135,15,15,10,20,10,15,15,20,20,20,25,20,25,20,15,10
E01020136,5,0,5,5,5,10,5,10,15,10,10,15,10,10,10,10
E01020137,15,10,10,10,15,25,20,15,25,20,25,25,25,25,15,15
E01020138,5,5,15,10,10,10,5,10,15,15,10,15,20,20,15,20
E01020139,25,10,20,20,25,25,20,20,25,15,20,15,20,25,20,15
E01020140,15,10,20,10,10,10,5,5,15,10,15,15,10,10,5,5
E01020141,30,20,25,25,25,30,25,35,35,35,35,30,35,40,30,30
E01020142,5,5,10,5,10,5,5,5,10,10,5,5,5,5,5,5
E01020143,10,10,20,15,20,10,15,10,20,20,20,15,10,15,5,10
E01020144,10,10,10,5,15,15,10,5,10,10,10,5,10,0,0,5
E01020145,10,10,5,5,5,10,10,15,25,15,15,10,5,10,15,5
E01020146,0,5,5,10,10,10,5,10,10,15,10,15,10,5,5,0
E01020147,10,10,5,10,5,20,10,10,5,5,10,10,10,10,5,5
E01020148,10,5,5,5,5,5,0,5,10,10,10,10,5,10,5,5
E01020149,5,5,0,5,5,5,5,5,10,10,15,10,10,15,5,10
E01020150,5,5,10,15,10,10,15,15,25,25,15,20,10,15,15,10
E01020151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0
E01020152,5,5,5,5,10,10,5,5,10,10,15,10,10,5,5,5
E01020153,0,5,5,5,0,0,5,15,10,10,10,10,5,0,10,5
E01020154,10,10,20,10,10,10,10,15,10,10,10,10,10,15,10,5
E01020155,20,30,20,20,25,20,35,30,25,25,15,15,15,5,10,10
E01020156,10,10,10,15,10,10,5,5,10,5,0,5,5,5,5,0
E01020157,10,15,10,5,5,10,10,10,15,10,10,15,10,15,15,15
E01020158,5,5,5,5,5,5,5,5,15,5,20,15,10,15,10,5
E01020159,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5
E01020160,10,5,5,5,5,10,5,15,15,15,20,20,10,15,15,10
E01020161,15,15,25,25,25,20,20,25,40,30,30,25,35,35,35,25
E01020162,10,10,10,15,5,10,10,10,15,10,15,10,10,10,15,15
E01020163,10,5,5,5,20,15,20,15,20,25,20,25,20,15,15,5
E01020164,10,15,20,10,15,15,20,20,20,15,15,15,10,15,15,15
E01020165,5,5,10,5,10,10,10,5,10,10,5,10,10,5,10,5
E01020166,0,5,5,5,10,10,15,10,20,15,15,15,10,10,10,10
E01020167,0,5,5,5,5,10,5,5,10,10,10,10,15,10,10,10
E01020168,15,20,20,15,15,15,10,15,10,15,15,10,20,15,10,15
E01020169,10,10,10,15,15,15,20,20,15,20,20,15,20,10,10,5
E01020170,10,5,5,10,20,15,10,15,10,15,15,15,15,10,10,10
E01020171,5,0,5,5,5,0,0,5,5,0,10,5,5,5,5,5
E01020172,10,10,10,5,5,5,5,5,5,5,10,15,15,5,5,5
E01020173,5,5,0,5,5,5,5,10,5,10,5,5,10,5,5,0
E01020174,10,0,5,5,5,0,5,5,10,10,10,10,5,10,10,5
E01020175,5,10,10,10,5,10,10,5,10,10,5,10,5,5,5,5
E01020176,10,0,5,5,0,0,5,5,10,10,10,10,10,10,5,5
E01020177,10,15,20,15,10,20,15,10,15,25,20,20,20,15,15,15
E01020178,5,5,0,0,5,5,5,5,0,10,10,10,10,5,10,5
E01020179,0,5,0,5,5,5,10,5,5,5,10,5,5,10,10,5
E01020180,25,20,25,25,20,20,20,20,30,25,35,30,30,30,30,20
E01020181,15,10,15,10,15,20,15,15,15,15,15,10,15,15,10,15
E01020182,15,10,15,10,10,15,20,20,30,20,25,25,20,15,15,10
E01020183,25,25,15,15,15,10,10,10,10,15,10,15,5,10,15,15
E01020184,10,10,15,20,15,10,15,10,15,15,20,15,15,15,15,10
E01020185,10,5,15,10,10,10,10,10,10,10,5,10,10,5,5,5
E01020186,5,5,0,5,0,5,0,0,0,5,5,5,0,0,5,0
E01020187,5,5,5,5,0,5,5,5,10,10,10,15,20,15,20,15
E01020188,5,10,10,5,10,5,5,5,0,5,5,5,5,10,5,5
E01020189,20,15,10,20,25,20,20,25,30,25,20,20,15,15,20,15
E01020190,15,10,15,15,10,10,10,10,15,10,10,5,5,10,10,10
E01020191,0,5,5,5,5,5,10,5,10,5,5,10,20,20,15,10
E01020192,5,10,5,10,5,5,5,15,10,5,10,5,15,10,5,5
E01020193,5,10,5,5,5,5,10,15,10,20,15,15,15,15,10,5
E01020194,10,10,5,0,5,5,10,10,5,10,10,5,5,5,5,0
E01020195,10,10,5,10,15,10,10,10,10,10,15,15,20,15,10,5
E01020196,15,15,25,15,15,15,15,20,20,20,20,15,20,10,10,10
E01020197,10,10,10,5,5,5,5,5,5,0,5,5,5,5,5,10
E01020198,5,10,15,20,15,20,10,10,15,10,10,15,15,10,15,15
E01020199,10,10,10,10,5,15,15,20,25,15,25,25,15,15,15,10
E01020200,0,0,0,5,5,10,0,0,5,0,0,5,0,5,0,5
E01020201,5,0,5,5,5,0,5,5,10,10,10,5,5,10,10,5
E01020202,5,5,15,10,5,10,10,5,5,5,10,15,15,5,5,5
E01020203,5,0,0,0,0,0,0,5,5,5,0,5,0,5,5,0
E01020204,20,10,15,20,15,10,10,15,20,20,20,20,15,20,15,15
E01020205,0,5,0,0,5,5,10,5,10,10,10,10,5,10,10,10
E01020206,5,5,5,5,10,10,10,10,10,5,10,10,10,10,5,10
E01020207,5,5,5,0,5,10,5,10,10,10,15,15,10,10,10,0
E01020208,10,20,20,15,20,20,15,20,20,20,15,20,20,10,15,10
E01020209,10,10,20,10,10,15,15,10,15,15,20,15,10,15,10,15
E01020210,5,10,5,5,5,5,5,5,5,5,0,0,0,0,5,0
E01020211,30,30,40,40,40,30,35,30,40,35,35,40,30,30,30,35
E01020212,25,20,20,15,20,20,25,25,30,30,30,35,40,25,25,20
E01020213,10,20,10,10,10,5,15,15,15,20,20,15,20,15,15,15
E01020214,10,10,15,10,5,10,5,10,25,20,10,15,10,15,15,10
E01020215,5,5,10,5,5,5,5,5,10,10,5,5,10,5,5,5
E01020216,25,30,30,30,35,40,40,35,55,50,55,50,40,45,45,35
E01020217,10,10,15,15,20,15,20,20,20,20,15,20,20,20,15,15
E01020218,15,25,25,10,20,25,25,25,30,45,40,25,35,30,45,40
E01020219,10,10,15,10,10,15,15,15,20,15,25,20,25,35,30,25
E01020220,10,5,10,5,5,5,5,15,20,20,25,30,25,25,25,15
E01020221,10,5,15,5,10,10,10,10,20,10,10,15,15,10,10,10
E01020222,5,5,0,0,5,10,5,0,5,10,5,5,5,5,5,5
E01020223,5,5,5,5,5,5,5,10,5,10,15,10,15,10,15,15
E01020224,15,10,15,15,15,15,10,15,20,10,20,15,15,10,20,10
E01020225,10,10,15,5,15,20,15,15,25,25,30,20,30,35,30,20
E01020226,10,5,5,10,5,10,5,5,10,5,5,5,5,5,10,5
E01020227,10,10,15,10,15,10,5,5,10,10,15,20,15,15,10,10
E01020228,20,20,10,5,5,15,15,10,15,15,15,25,20,15,15,15
E01020229,15,5,10,10,10,10,20,15,25,25,25,25,10,15,15,20
E01020230,10,5,10,10,10,15,20,15,20,10,10,10,15,15,15,15
E01020231,10,10,5,5,10,5,10,10,10,0,10,10,10,5,5,0
E01020232,15,20,20,15,15,20,15,20,25,30,30,30,30,25,35,25
E01020233,10,10,0,5,0,5,10,5,10,5,5,5,5,5,5,5
E01020234,15,20,15,15,20,10,20,25,20,10,15,25,30,20,20,15
E01020235,10,5,5,15,15,15,15,15,15,15,10,10,10,15,15,10
E01020236,5,0,5,5,0,5,0,0,0,0,5,0,5,0,5,5
E01020237,0,5,5,5,0,5,0,5,10,10,10,10,15,15,10,0
E01020238,5,5,5,5,5,5,5,5,10,10,10,10,5,10,0,0
E01020239,0,0,5,0,5,5,5,5,5,5,5,0,5,0,10,5
E01020240,0,0,5,5,0,5,10,5,5,5,10,15,5,5,10,5
E01020241,5,5,5,0,0,5,5,5,10,10,10,10,10,10,15,5
E01020242,0,5,0,5,5,0,0,5,5,5,5,5,5,5,5,0
E01020243,5,10,5,10,5,5,5,0,10,5,10,5,0,0,0,0
E01020244,5,5,5,10,10,0,10,10,10,15,15,15,15,15,10,5
E01020245,5,5,5,5,5,5,10,0,15,10,10,15,10,5,5,5
E01020246,5,5,5,5,5,0,5,5,10,10,10,10,0,5,10,10
E01020247,15,10,15,15,15,25,25,15,20,20,25,25,25,25,20,15
E01020248,10,10,10,5,10,5,5,5,5,0,10,10,5,10,10,10
E01020249,5,5,5,5,5,10,5,5,15,10,10,10,10,5,10,15
E01020250,5,5,5,5,5,5,10,5,10,15,10,10,15,5,10,10
E01020251,5,5,5,5,5,10,5,10,10,5,10,20,10,5,10,5
E01020252,10,20,10,10,5,10,10,15,15,10,15,10,15,20,20,10
E01020253,5,10,5,5,5,10,10,10,10,15,15,10,10,10,15,10
E01020254,15,15,15,15,20,15,20,20,30,30,30,25,20,20,20,10
E01020255,0,5,5,10,5,10,15,15,20,25,20,15,10,15,10,10
E01020256,5,10,15,10,5,10,10,5,10,15,5,10,10,5,10,10
E01020257,5,5,5,5,5,5,10,5,10,10,5,5,10,10,10,5
E01020258,0,10,5,0,5,5,10,5,10,10,10,10,10,5,15,10
E01020259,5,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5
E01020260,5,5,0,5,10,10,10,5,5,5,10,5,5,5,5,5
E01020261,5,5,5,10,5,5,5,5,5,5,0,10,5,5,5,5
E01020262,5,5,5,5,0,0,5,5,10,5,5,10,5,5,5,0
E01020263,5,5,5,0,5,5,5,0,5,5,10,5,5,5,0,5
E01020264,10,10,10,10,10,15,15,20,25,25,20,15,20,25,25,15
E01020265,10,5,10,0,5,5,5,0,10,10,5,5,5,10,5,5
E01020266,25,15,10,10,10,5,10,10,25,20,15,15,10,10,15,15
E01020267,15,10,20,10,10,15,15,10,20,15,15,10,10,5,10,5
E01020268,10,5,10,10,15,15,10,10,10,5,10,15,5,5,5,5
E01020269,20,20,25,15,10,10,10,15,25,20,20,15,20,15,20,20
E01020270,5,5,5,5,10,15,10,15,15,15,15,10,5,5,5,5
E01020271,10,15,10,15,15,15,20,20,30,35,35,30,20,20,10,15
E01020272,45,45,35,45,45,55,40,50,55,60,50,70,45,45,50,50
E01020273,5,0,0,5,0,0,5,0,5,5,5,0,0,0,5,5
E01020274,0,10,5,5,5,0,0,0,5,5,10,5,5,0,0,0
E01020275,20,25,20,15,15,20,15,15,20,20,25,20,20,15,10,10
E01020276,5,5,0,5,5,10,10,10,15,10,15,15,15,10,10,10
E01020277,35,35,45,40,35,50,55,45,65,50,40,55,55,50,35,35
E01020278,20,15,15,15,15,10,10,15,30,20,25,40,20,25,20,10
E01020279,20,15,20,15,15,25,30,25,40,30,45,50,45,45,35,35
E01020280,55,55,45,45,50,45,45,50,55,55,55,80,65,70,55,55
E01020281,15,15,15,15,15,10,5,10,20,5,10,10,20,15,20,15
E01020282,10,15,20,15,10,5,5,15,25,15,20,25,20,15,15,10
E01020283,5,5,10,10,5,10,15,15,20,15,15,15,15,10,10,0
E01020284,30,30,30,35,30,25,25,35,40,40,25,30,35,30,25,30
E01020285,25,30,25,25,30,25,30,45,55,60,50,60,40,45,40,35
E01020286,0,5,10,10,5,10,15,5,10,5,10,10,15,10,10,15
E01020287,0,5,5,5,5,5,5,10,5,0,5,15,15,5,0,0
E01020288,5,10,10,15,10,10,10,10,10,15,5,15,10,5,5,5
E01020289,0,10,5,10,5,10,5,5,5,15,10,10,10,10,5,10
E01020290,10,10,5,10,10,15,10,10,15,15,15,15,15,10,15,10
E01020291,10,10,5,5,5,10,5,5,15,10,15,15,15,10,5,5
E01020292,10,10,10,10,10,10,10,10,15,5,10,10,15,15,10,10
E01020293,10,15,5,15,15,20,15,20,30,25,25,30,35,20,20,15
E01020294,10,10,15,20,15,20,20,15,25,35,35,30,30,20,30,35
E01020295,5,0,0,5,5,10,10,5,10,10,5,5,5,5,5,5
E01020296,5,10,5,0,10,15,10,10,10,10,5,10,10,10,5,10
E01020297,15,25,20,25,30,25,20,25,30,20,25,30,20,15,20,20
E01020298,5,10,15,10,15,15,5,10,10,10,10,5,10,10,10,10
E01020299,15,10,10,15,15,15,15,20,20,20,15,15,10,10,10,5
E01020300,5,5,10,15,10,10,10,15,15,10,15,20,20,10,15,10
E01020301,5,10,10,20,10,10,20,15,15,10,10,15,15,20,10,10
E01020302,5,10,10,5,10,10,15,10,10,10,20,15,20,15,10,10
E01020303,5,5,5,5,5,0,5,5,10,10,10,10,10,10,5,5
E01020304,10,10,5,5,10,10,10,15,15,15,30,30,15,20,20,15
E01020305,20,20,15,15,10,10,5,10,10,15,15,15,15,15,10,10
E01020306,10,5,10,10,10,10,10,5,15,10,10,10,10,5,10,5
E01020307,15,20,15,15,20,20,25,20,25,20,20,25,30,20,20,15
E01020308,5,5,5,5,5,5,5,5,15,15,10,10,10,15,15,5
E01020309,5,5,10,10,10,5,15,10,10,5,10,15,15,10,5,5
E01020310,15,15,20,15,20,15,15,20,20,25,30,35,20,15,20,15
E01020311,5,5,0,5,10,5,10,10,20,20,20,15,20,20,20,10
E01020312,5,5,5,5,5,10,15,10,15,10,15,20,5,10,10,5
E01020313,15,15,15,15,15,15,20,15,15,15,15,30,20,15,25,20
E01020314,5,5,10,5,10,5,10,10,10,5,5,10,10,10,15,15
E01020315,5,5,10,5,10,10,10,15,15,15,10,5,5,10,10,5
E01020316,0,5,5,5,5,10,5,5,5,5,10,5,5,10,15,10
E01020317,5,10,5,5,10,5,5,5,10,5,5,5,5,5,5,5
E01020318,5,5,0,5,5,5,5,5,10,10,5,5,5,5,5,5
E01020319,10,10,5,5,5,5,5,10,10,5,5,5,10,5,10,5
E01020320,10,5,15,10,10,10,10,10,5,10,5,10,5,5,5,5
E01020321,10,20,20,25,5,5,20,15,20,25,20,20,25,25,30,25
E01020322,5,5,5,5,5,5,5,10,15,10,25,15,20,15,20,10
E01020323,10,20,10,15,15,15,15,10,20,15,15,15,15,15,20,10
E01020324,5,5,10,5,10,5,0,0,10,5,10,10,10,10,5,5
E01020325,5,5,5,10,5,5,10,10,10,5,5,10,15,10,10,10
E01020326,10,15,10,5,10,10,10,10,20,10,20,25,25,20,15,20
E01020327,15,5,10,10,15,15,15,5,15,25,20,20,20,20,20,20
E01020328,20,15,25,25,25,25,25,30,40,35,35,30,35,30,20,15
E01020329,10,5,15,15,5,5,5,5,15,10,10,10,15,10,10,5
E01020330,15,20,15,10,5,10,15,10,25,15,25,35,25,25,20,15
E01020331,0,10,10,10,10,5,5,10,15,10,15,15,15,15,10,10
E01020332,15,15,15,15,15,15,15,10,25,30,25,30,30,20,15,10
E01020333,15,15,20,15,15,20,10,15,20,20,15,20,15,10,10,5
E01020334,15,25,25,20,25,20,20,20,20,25,30,25,25,25,15,20
E01020335,5,10,10,15,10,15,10,15,10,15,10,10,5,10,15,15
E01020336,0,5,5,5,5,5,0,5,10,10,10,10,5,5,5,5
E01020337,15,15,20,15,20,15,15,10,15,20,20,15,20,15,15,15
E01020338,5,5,5,5,10,5,10,5,20,20,20,25,15,25,25,15
E01020339,5,5,5,10,0,10,5,10,10,10,10,10,10,5,0,5
E01020340,5,15,10,10,15,10,15,5,10,10,5,10,10,5,5,5
E01020341,5,10,10,5,10,15,5,5,10,10,5,10,10,10,5,0
E01020342,10,15,15,15,10,10,15,15,20,15,20,35,20,15,10,20
E01032628,10,5,5,0,0,10,5,0,5,0,5,5,5,5,5,10
E01032657,14,16,14,7,29,34,29,28,42,39,35,31,32,22,20,22
E01032658,11,9,6,3,6,6,6,7,13,11,15,14,18,18,15,18
E01033232,0,0,1,1,3,6,9,15,19,18,13,15,13,10,5,10
E01033233,25,10,15,10,10,15,20,20,20,25,20,25,25,10,15,10
E01033234,0,0,4,4,7,9,11,15,21,22,12,15,12,10,5,10
E01033235,2,4,0,2,2,4,2,2,2,2,5,3,5,3,3,3
E01033236,3,6,0,3,3,6,3,3,3,3,5,3,5,2,2,2
E07000040,580,650,620,595,625,685,685,675,915,870,960,995,905,785,690,655
E07000041,1055,1205,1205,1125,1180,1285,1265,1355,1745,1580,1635,1606,1470,1250,1135,1045
E07000042,435,495,500,495,495,600,565,615,775,745,760,780,755,705,630,530
E07000043,700,725,760,720,730,800,755,770,1005,885,945,1025,975,890,835,745
E07000044,440,435,470,460,480,490,495,515,650,630,630,605,550,515,505,400
E07000045,755,790,815,735,770,860,905,900,1235,1145,1200,1190,1100,1025,1065,860
E07000046,445,500,480,515,510,535,545,580,775,680,715,830,765,660,585,515
E07000047,260,325,345,325,320,320,330,315,470,430,445,500,455,415,400,335
E10000008,4670,5125,5195,4970,5110,5575,5545,5725,7570,6965,7290,7531,6975,6245,5845,5085
E06000026,3190,3470,3610,3370,3650,3925,3775,3840,4860,4655,5055,5120,4605,4185,3765,3175
E06000027,1320,1365,1415,1390,1410,1620,1580,1640,2180,2035,2205,2270,2230,2010,1880,1625
IMDQ1,3116,3309,3556,3353,3571,3911,3736,3747,4623,4361,4630,4834,4473,4028,3620,3213
IMDQ2,2755,3025,3020,2850,2940,3255,3190,3345,4340,4080,4355,4515,4095,3700,3440,2910
IMDQ3,1834,2006,2064,1942,1984,2139,2134,2213,3042,2784,2965,3056,2867,2617,2420,2042
IMDQ4,1025,1120,1116,1131,1148,1266,1299,1335,1809,1688,1853,1795,1653,1515,1425,1215
IMDQ5,450,500,464,454,527,549,541,565,796,742,747,721,722,580,585,505
E02003122,35,50,50,40,40,30,40,25,35,50,50,40,40,35,35,30
E02003123,85,115,105,80,100,125,105,115,140,130,145,130,150,135,135,115
E02003124,145,140,140,140,165,175,180,175,220,190,210,205,190,175,150,140
E02003125,100,125,150,115,150,145,135,140,175,155,170,130,140,125,135,90
E02003126,75,65,75,60,50,75,65,75,95,80,75,80,65,70,55,45
E02003127,115,155,155,150,165,185,175,180,220,215,240,230,205,175,170,140
E02003128,95,95,105,130,155,175,175,180,190,200,205,205,160,145,140,110
E02003129,35,50,40,45,45,40,45,50,75,75,80,65,55,65,70,45
E02003130,170,190,205,175,190,200,200,220,250,260,285,280,240,210,205,165
E02003131,85,100,100,75,75,80,80,80,115,125,115,125,120,110,85,65
E02003132,75,75,85,55,85,65,80,90,120,110,125,145,125,130,110,95
E02003133,55,70,75,60,80,90,95,75,105,105,105,110,100,80,95,80
E02003134,160,155,185,180,205,220,210,195,230,210,195,205,185,160,125,105
E02003135,190,190,200,205,190,210,215,220,280,270,275,300,290,255,220,185
E02003136,25,35,30,40,30,20,35,40,65,65,60,75,60,70,55,45
E02003137,40,40,30,35,35,40,35,35,55,45,55,40,40,40,30,25
E02003138,45,35,40,45,45,55,55,50,70,60,75,75,55,75,50,50
E02003139,15,35,35,45,50,35,40,45,50,55,65,75,75,55,60,40
E02003140,25,25,45,35,40,40,30,30,45,50,55,55,55,45,30,45
E02003141,135,135,130,105,105,130,125,130,165,180,190,215,180,175,145,135
E02003142,130,140,150,150,170,175,155,175,185,190,210,240,190,180,155,135
