Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01020009,45,45,45,50,40,35,30,30,25,35,35,30,30,40,40,40
E01020010,85,80,80,75,60,75,85,95,95,100,105,100,95,95,95,90
E01020011,50,45,50,50,50,50,50,40,40,40,40,30,40,30,30,40
E01020012,80,85,80,85,85,85,90,90,100,95,90,90,80,90,90,90
E01020013,85,90,85,85,85,80,70,70,80,80,75,70,60,65,65,55
E01020014,120,115,115,130,125,130,120,115,130,120,120,135,120,130,120,120
E01020015,140,145,145,150,155,150,150,150,150,145,140,135,150,145,140,140
E01020016,190,195,215,235,235,220,260,255,250,240,225,230,245,265,260,270
E01020017,55,50,70,70,70,70,75,80,90,100,90,95,100,105,120,105
E01020018,145,160,155,150,150,200,165,150,145,135,145,145,140,155,145,140
E01020019,45,40,35,35,30,40,30,25,25,25,25,20,25,30,25,30
E01020020,70,65,75,75,75,75,60,65,60,75,70,65,50,60,55,60
E01020021,60,70,80,85,90,70,60,60,70,65,50,60,60,50,45,40
E01020022,75,85,90,85,90,100,105,85,80,70,75,80,90,125,110,135
E01020023,70,75,70,70,70,75,60,65,70,70,65,60,60,60,60,65
E01020024,35,30,30,25,30,25,30,25,30,25,30,25,25,25,20,20
E01020025,70,65,85,85,85,70,65,50,60,60,60,65,60,65,60,60
E01020026,45,50,45,45,40,30,35,30,30,25,25,35,20,25,20,25
E01020027,70,85,90,105,95,95,90,80,75,65,70,55,55,70,55,50
E01020029,55,55,60,55,55,55,60,60,60,55,65,65,60,50,50,50
E01020030,70,70,70,70,70,80,80,90,85,90,80,70,85,85,70,60
E01020031,40,40,35,45,40,30,35,40,50,45,45,50,60,50,50,45
E01020032,100,120,110,120,115,90,85,90,95,105,95,100,90,110,110,115
E01020033,60,60,60,60,60,65,60,60,60,55,55,55,65,50,45,50
E01020035,40,40,40,40,35,35,30,30,15,20,25,30,35,45,50,50
E01020036,70,65,65,65,70,75,70,65,65,65,60,60,60,60,55,55
E01020037,90,95,90,85,85,90,95,95,95,85,85,80,75,80,85,75
E01020038,35,40,40,40,40,45,45,35,30,30,30,40,25,30,35,35
E01020039,130,130,125,135,140,140,125,135,135,130,120,115,115,125,130,125
E01020040,70,65,65,70,70,75,65,60,65,55,60,55,55,45,50,45
E01020041,100,115,115,110,115,110,115,115,105,110,115,100,100,100,115,95
E01020042,35,40,45,30,25,30,35,30,30,30,30,30,30,25,25,30
E01020043,65,65,60,75,70,75,65,60,50,50,55,65,60,60,60,55
E01020044,35,35,40,35,30,35,40,35,25,20,25,15,25,20,20,25
E01020045,35,35,35,40,25,30,25,30,30,30,30,30,35,45,35,30
E01020046,40,45,45,35,40,40,35,40,35,30,25,20,25,20,30,30
E01020047,45,45,45,50,45,45,55,45,50,40,40,45,35,40,35,45
E01020048,80,90,85,80,85,90,100,110,100,90,90,110,110,120,115,125
E01020049,35,45,40,35,35,30,25,30,20,25,20,15,15,20,10,10
E01020050,65,65,70,65,70,65,70,70,70,65,75,65,65,55,55,60
E01020051,55,50,50,50,50,50,45,45,40,40,40,30,30,30,25,30
E01020052,105,100,105,105,100,100,100,105,95,105,110,105,100,100,110,95
E01020053,55,60,65,60,55,65,70,60,55,55,55,50,50,50,45,55
E01020054,40,45,40,40,35,35,40,50,50,45,45,50,55,50,50,40
E01020055,80,80,85,90,90,75,80,85,90,95,85,75,85,95,95,85
E01020056,60,65,65,65,75,65,65,65,55,55,50,50,50,55,50,50
E01020057,65,85,75,80,85,90,80,85,85,80,80,70,65,70,70,80
E01020058,55,55,60,50,55,55,55,45,40,40,40,40,50,50,45,40
E01020059,65,60,40,45,50,40,40,40,45,40,30,35,45,45,40,45
E01020060,65,55,60,50,50,60,65,60,70,55,60,65,70,65,70,70
E01020061,60,60,60,65,65,65,60,65,65,70,70,65,60,75,60,70
E01020062,15,20,20,25,25,20,25,20,20,10,20,20,10,15,25,30
E01020063,95,100,100,90,85,85,75,80,90,85,95,100,90,85,90,85
E01020064,40,45,35,40,40,40,45,50,55,50,50,50,55,50,55,50
E01020065,70,70,75,80,70,70,60,65,70,65,70,75,70,70,60,50
E01020066,40,30,35,35,35,40,35,45,45,45,40,40,40,35,35,35
E01020067,95,85,90,95,115,120,125,125,125,120,110,110,110,125,120,120
E01020068,35,30,35,45,45,45,45,45,45,40,40,40,30,35,35,40
E01020069,35,40,35,35,45,40,40,35,35,25,35,30,30,30,25,25
E01020070,45,50,55,55,45,45,55,50,45,40,45,45,45,40,35,40
E01020071,65,60,70,65,65,60,65,50,50,45,50,40,40,35,35,35
E01020072,50,45,55,50,45,45,40,35,45,40,35,35,30,30,35,30
E01020073,60,50,60,80,85,90,95,100,100,90,95,85,80,95,65,75
E01020074,45,50,50,50,45,40,50,50,40,40,45,40,35,35,30,30
E01020075,45,50,45,40,45,45,45,45,35,40,30,30,30,30,35,30
E01020076,35,45,50,45,50,50,50,45,55,50,50,55,50,55,45,50
E01020077,40,45,40,35,35,30,35,35,30,25,20,15,20,25,25,30
E01020078,55,65,70,65,65,80,85,75,85,90,90,85,85,85,90,100
E01020079,85,85,85,85,85,85,80,85,95,85,90,80,85,80,85,80
E01020080,30,30,30,30,30,30,20,20,15,15,15,15,15,20,20,20
E01020081,45,40,55,50,50,50,45,45,45,45,45,45,40,45,40,45
E01020082,40,35,30,25,25,25,25,25,20,25,30,30,25,20,20,20
E01020083,45,45,55,45,55,50,55,55,60,55,65,65,65,55,65,60
E01020084,60,55,50,45,55,55,45,45,45,45,45,40,45,45,50,40
E01020085,30,30,25,25,35,35,40,30,35,25,30,35,25,30,30,25
E01020086,45,40,50,55,55,45,45,35,40,40,35,45,35,30,25,25
E01020087,90,100,95,95,100,95,90,95,80,70,50,40,40,45,35,40
E01020088,45,50,45,45,40,40,40,45,40,40,35,35,25,35,35,30
E01020089,55,50,55,60,45,40,40,40,40,45,45,40,45,25,40,40
E01020090,40,35,30,35,30,35,35,30,35,35,40,30,30,30,35,45
E01020091,35,35,35,35,30,25,30,30,30,25,25,25,15,20,20,10
E01020092,50,50,50,50,50,50,45,45,45,40,45,35,40,30,40,35
E01020093,40,35,35,40,40,35,35,30,40,35,35,40,50,50,45,40
E01020094,155,160,170,180,170,175,180,185,180,190,205,195,200,210,205,210
E01020095,65,80,75,75,80,80,95,100,105,110,100,100,95,100,100,100
E01020096,140,130,140,130,115,115,115,115,130,115,115,125,125,115,115,120
E01020097,60,60,70,70,60,55,50,45,45,45,45,40,45,35,35,30
E01020098,60,70,65,70,65,65,60,70,60,70,65,60,60,55,50,60
E01020099,60,55,50,50,45,50,50,50,65,65,70,55,55,45,35,35
E01020100,35,40,35,35,30,25,30,25,30,25,35,30,30,30,25,30
E01020101,70,70,70,75,70,65,65,60,75,80,75,70,55,50,50,55
E01020102,35,40,45,30,30,25,40,40,40,40,30,30,30,35,35,35
E01020103,95,110,115,115,100,95,90,110,115,100,100,105,105,115,125,120
E01020104,75,85,90,95,90,90,90,80,80,80,80,75,60,50,65,65
E01020105,65,60,65,70,60,55,50,45,40,35,45,45,45,40,40,35
E01020106,35,40,35,35,20,20,30,30,30,35,30,30,25,25,25,25
E01020107,45,40,45,40,45,40,40,40,50,45,45,45,45,45,40,40
E01020108,40,50,50,55,60,55,50,50,55,50,45,40,45,35,40,35
E01020109,40,40,35,35,30,30,30,25,25,25,20,25,20,15,20,20
E01020110,55,45,45,60,50,45,50,50,50,45,40,45,45,40,40,45
E01020111,115,110,105,120,120,120,115,105,115,110,100,105,105,105,105,110
E01020112,165,180,180,200,180,200,190,195,170,185,165,165,160,170,190,160
E01020113,135,140,155,145,130,110,115,130,115,115,110,115,105,105,110,125
E01020114,100,90,115,95,95,100,90,85,85,80,90,85,70,75,85,70
E01020115,45,40,45,50,40,45,30,40,40,35,30,30,25,25,25,25
E01020116,95,85,80,90,80,85,95,85,95,90,85,85,70,90,75,75
E01020117,50,50,55,55,65,55,55,55,50,55,55,50,50,45,45,45
E01020118,80,85,85,80,80,85,85,80,80,85,70,80,75,75,75,75
E01020119,60,60,55,60,65,75,70,65,70,60,55,55,45,50,40,45
E01020120,40,45,40,45,40,45,45,45,50,45,40,40,25,30,30,30
E01020121,80,70,65,65,60,60,70,60,60,50,50,55,50,55,45,45
E01020122,45,50,55,40,45,45,45,50,45,40,30,35,35,30,30,30
E01020123,55,55,55,55,60,55,50,65,60,55,60,55,55,65,65,60
E01020124,45,45,45,45,55,50,45,45,55,50,45,40,35,45,50,45
E01020125,35,40,40,35,40,30,35,30,25,25,25,20,15,25,25,20
E01020126,40,40,40,50,45,35,40,40,45,45,50,55,55,45,45,40
E01020127,45,45,60,40,35,30,35,35,30,30,30,30,25,30,30,25
E01020128,70,60,60,55,55,50,40,40,40,35,35,40,40,35,35,35
E01020129,45,45,55,50,50,50,45,65,60,60,65,65,60,60,60,65
E01020130,90,80,85,80,90,90,100,90,90,80,85,85,70,80,85,95
E01020131,60,60,55,55,50,55,65,65,65,75,75,80,60,55,65,60
E01020132,45,45,50,50,50,50,35,30,40,35,35,40,45,40,40,40
E01020133,30,20,25,25,20,25,25,25,35,25,30,25,20,20,20,20
E01020134,55,55,50,65,60,55,55,65,60,70,60,65,50,60,70,70
E01020135,70,70,65,75,70,60,65,70,65,70,70,60,75,80,70,70
E01020136,25,30,20,30,35,40,45,50,55,55,55,60,55,50,55,55
E01020137,40,50,50,45,50,50,45,45,45,50,60,55,50,60,50,50
E01020138,60,75,80,70,75,70,70,65,70,65,80,65,70,75,75,80
E01020139,85,85,90,95,80,80,75,80,80,80,80,90,90,90,100,80
E01020140,40,40,50,50,50,50,45,45,45,45,35,40,40,35,30,35
E01020141,100,95,110,105,105,105,100,105,105,110,120,110,105,110,100,95
E01020142,50,50,55,55,50,55,60,55,55,45,45,45,35,35,45,45
E01020143,45,50,45,55,50,55,50,50,50,45,45,50,45,50,50,50
E01020144,40,35,35,35,35,40,35,35,35,35,40,35,30,25,20,20
E01020145,80,80,80,75,85,75,85,90,90,90,90,80,80,75,65,65
E01020146,35,25,30,35,35,25,30,30,25,30,35,25,25,25,30,25
E01020147,85,85,80,95,80,80,65,55,65,60,50,50,50,50,45,45
E01020148,45,45,45,50,55,55,45,40,40,35,35,35,35,30,30,25
E01020149,55,50,55,50,45,45,45,45,55,45,45,40,45,40,40,40
E01020150,55,60,60,55,60,65,70,60,50,55,55,55,50,45,55,55
E01020151,45,40,35,35,35,30,25,25,30,25,25,25,15,15,20,20
E01020152,45,50,50,45,45,45,30,40,40,40,45,35,35,35,30,30
E01020153,40,45,50,50,40,45,40,40,35,35,30,30,30,20,20,20
E01020154,50,55,65,60,55,55,55,50,50,50,55,45,45,50,50,50
E01020155,85,90,85,95,95,90,100,90,90,85,85,90,80,70,80,75
E01020156,45,45,45,45,50,50,45,40,40,40,35,45,40,40,40,30
E01020157,115,130,120,95,80,90,85,85,85,80,75,75,75,70,80,75
E01020158,35,30,45,35,35,40,35,30,30,30,40,40,35,35,45,40
E01020159,55,45,45,35,35,45,45,35,25,30,30,30,25,30,25,25
E01020160,45,45,50,45,50,55,55,50,50,60,65,65,45,40,40,40
E01020161,75,80,75,70,85,75,75,90,95,95,90,85,85,85,95,90
E01020162,40,45,40,50,35,45,35,35,45,45,40,40,40,35,35,40
E01020163,35,40,45,40,45,35,25,25,25,25,25,35,30,40,35,40
E01020164,55,65,55,55,55,50,45,55,55,50,55,60,45,45,50,45
E01020165,25,25,25,30,30,40,40,30,30,35,30,20,25,20,25,30
E01020166,35,45,50,40,45,35,35,35,35,30,25,30,30,25,30,30
E01020167,20,25,20,20,15,15,20,15,20,20,25,20,20,20,30,25
E01020168,70,70,75,70,60,65,65,65,55,60,60,55,55,55,55,50
E01020169,55,50,80,65,70,75,90,85,75,75,95,95,80,80,65,65
E01020170,65,75,80,80,80,65,60,60,65,65,65,60,70,65,65,70
E01020171,35,30,30,25,30,30,30,35,30,25,30,30,40,30,35,35
E01020172,45,50,45,45,45,45,35,50,45,35,40,40,40,35,35,35
E01020173,35,35,35,30,30,35,35,30,30,25,30,30,35,35,35,30
E01020174,40,50,50,45,35,35,40,45,35,35,45,40,30,30,35,30
E01020175,60,60,60,50,45,45,45,50,50,45,40,45,45,40,30,40
E01020176,30,25,30,30,25,30,30,35,35,30,35,35,35,30,25,25
E01020177,50,50,50,55,65,70,60,55,55,50,60,55,55,60,60,65
E01020178,55,55,50,40,45,50,45,50,35,30,30,35,30,30,25,30
E01020179,40,45,45,50,55,60,45,40,45,35,25,25,25,25,30,25
E01020180,125,130,125,125,125,120,125,125,115,105,110,115,115,120,120,105
E01020181,75,85,80,85,90,95,80,85,85,90,80,80,80,80,85,80
E01020182,80,75,85,95,85,80,90,90,85,85,80,80,75,75,75,80
E01020183,100,100,95,80,80,85,90,85,95,100,100,90,85,80,95,85
E01020184,90,115,115,105,100,105,100,95,100,105,95,110,105,100,105,90
E01020185,35,35,40,35,35,40,30,35,35,30,25,25,20,25,20,20
E01020186,45,40,35,45,35,40,35,40,35,30,25,25,20,15,15,20
E01020187,40,45,45,45,45,55,55,50,60,60,60,65,70,65,65,55
E01020188,45,55,40,45,45,35,35,35,40,35,30,30,35,30,30,30
E01020189,130,125,110,115,115,120,135,130,140,130,125,120,110,115,120,110
E01020190,55,60,60,60,55,50,60,55,50,50,55,50,50,50,45,45
E01020191,25,30,35,30,25,25,30,30,30,15,20,25,35,25,30,30
E01020192,50,45,35,40,45,35,40,35,35,30,25,25,25,25,20,25
E01020193,35,40,40,40,30,40,45,45,45,45,40,45,45,40,40,30
E01020194,25,30,35,20,20,30,25,20,20,25,20,25,25,20,25,15
E01020195,40,45,50,45,45,45,50,55,55,50,50,40,45,40,50,55
E01020196,95,90,85,80,80,75,70,80,75,75,70,55,55,70,65,65
E01020197,40,35,35,25,35,35,20,25,25,30,35,20,30,20,20,30
E01020198,70,70,80,80,85,80,85,90,85,80,85,90,75,80,85,100
E01020199,60,55,65,65,65,70,70,65,60,60,55,55,40,50,45,60
E01020200,25,25,30,30,35,35,30,25,25,30,20,15,20,20,10,20
E01020201,40,35,30,30,30,30,30,35,35,30,35,40,30,25,25,30
E01020202,55,55,60,65,60,50,65,55,50,40,45,45,35,35,35,35
E01020203,35,35,30,30,25,30,25,30,25,25,25,25,25,25,25,20
E01020204,65,70,75,65,65,60,55,55,60,60,60,60,55,60,55,45
E01020205,20,25,25,15,20,15,25,20,30,25,25,20,20,15,15,15
E01020206,45,55,40,45,45,40,40,45,50,50,45,45,40,35,35,35
E01020207,25,25,30,30,40,35,30,30,25,30,20,30,25,25,30,25
E01020208,65,75,75,65,60,65,65,65,55,50,55,45,45,50,55,55
E01020209,55,60,55,55,50,45,45,40,35,25,30,35,35,30,30,30
E01020210,25,30,30,30,30,25,20,25,15,15,15,15,15,10,20,15
E01020211,70,75,75,75,80,95,100,95,105,110,105,115,105,115,110,110
E01020212,85,80,70,80,75,80,85,80,80,80,75,80,70,80,80,80
E01020213,60,65,65,55,60,55,60,65,65,65,75,60,55,55,45,40
E01020214,55,55,55,55,45,50,50,50,40,40,35,45,45,40,45,50
E01020215,30,25,35,30,30,30,30,25,25,20,20,20,20,15,15,20
E01020216,75,85,80,85,85,105,90,95,105,115,115,105,105,115,115,100
E01020217,75,80,90,85,75,70,70,75,85,85,80,80,80,80,70,70
E01020218,75,90,100,95,90,95,85,105,105,95,90,90,95,95,100,100
E01020219,45,50,60,60,50,50,50,45,50,45,60,60,55,60,70,60
E01020220,90,85,95,100,95,95,95,90,80,80,80,80,50,50,60,65
E01020221,50,45,50,55,55,55,55,70,65,65,55,60,55,65,65,60
E01020222,20,20,20,20,25,25,20,15,20,25,15,15,25,25,15,15
E01020223,55,55,50,70,55,50,50,50,45,55,45,50,50,50,65,65
E01020224,60,60,55,60,60,45,40,50,50,45,45,45,40,45,45,45
E01020225,75,80,70,70,70,70,75,65,70,70,70,70,80,80,85,90
E01020226,35,40,40,50,45,35,40,35,40,40,30,30,40,35,35,20
E01020227,70,65,65,60,65,60,50,55,60,50,45,50,50,55,45,40
E01020228,135,135,125,120,125,120,120,130,120,125,120,120,125,125,115,115
E01020229,140,140,140,135,125,135,135,135,130,135,130,130,140,145,155,165
E01020230,85,100,95,95,90,100,90,100,100,100,100,95,90,85,95,85
E01020231,65,65,60,60,65,65,65,60,50,45,45,45,40,45,40,50
E01020232,65,70,70,60,75,60,60,55,60,75,75,65,55,60,70,70
E01020233,85,80,75,75,65,55,65,55,45,45,40,40,30,30,30,30
E01020234,75,75,75,75,80,75,70,70,75,65,75,60,60,55,50,55
E01020235,85,75,80,80,75,70,75,85,75,70,80,75,75,75,75,60
E01020236,45,30,45,40,40,30,30,25,25,20,25,15,15,15,10,15
E01020237,25,25,25,25,25,25,25,20,20,30,25,30,30,30,20,15
E01020238,35,40,40,45,40,35,45,50,45,45,45,45,30,30,30,30
E01020239,20,20,20,15,20,25,25,25,25,30,25,20,25,15,30,30
E01020240,45,55,50,50,50,50,50,50,45,50,50,50,45,40,50,45
E01020241,35,30,30,30,30,30,40,40,40,40,45,30,35,35,40,35
E01020242,25,30,25,25,15,15,20,20,15,15,15,10,10,10,15,10
E01020243,25,20,25,30,35,25,30,30,30,30,30,35,30,20,20,20
E01020244,65,65,70,60,65,70,75,70,60,60,55,60,55,45,40,45
E01020245,40,40,40,40,30,30,30,45,35,35,35,30,30,25,20,25
E01020246,25,20,30,30,30,25,20,25,20,20,20,15,20,15,10,20
E01020247,55,55,60,70,70,80,85,75,75,70,75,80,80,75,70,65
E01020248,55,55,60,55,50,50,55,40,45,40,35,30,30,35,35,35
E01020249,35,40,30,40,35,30,30,35,30,25,25,25,30,35,35,40
E01020250,40,45,45,45,40,50,45,50,40,40,30,35,30,30,25,35
E01020251,45,45,30,30,35,35,40,35,35,40,30,35,30,25,30,30
E01020252,65,65,70,75,70,70,65,75,70,70,80,80,75,85,95,90
E01020253,40,40,35,30,25,35,30,25,25,20,25,30,20,20,25,25
E01020254,50,60,55,65,65,70,65,65,65,65,60,70,60,55,65,65
E01020255,50,55,45,45,50,55,50,45,45,45,45,50,40,40,45,45
E01020256,45,40,40,45,40,40,35,30,40,40,40,35,40,40,30,35
E01020257,30,30,25,30,25,25,30,25,25,15,20,20,20,30,30,20
E01020258,50,40,40,40,45,40,35,35,25,35,30,25,20,25,35,35
E01020259,15,15,15,20,15,20,15,15,15,20,15,10,10,10,10,10
E01020260,45,40,35,40,35,35,35,30,35,25,25,25,25,20,20,20
E01020261,30,30,30,25,35,35,35,35,25,25,15,20,20,15,10,15
E01020262,65,60,50,50,55,45,40,40,50,35,35,35,35,35,35,35
E01020263,60,45,50,55,45,45,40,45,45,45,50,40,35,35,30,35
E01020264,95,105,110,105,105,105,105,110,105,110,100,90,100,110,115,105
E01020265,45,50,65,65,65,55,50,40,35,30,30,35,40,40,30,25
E01020266,70,65,75,65,55,55,55,50,50,50,55,50,45,40,40,35
E01020267,75,75,70,75,75,80,75,60,70,65,60,60,60,55,55,50
E01020268,55,55,55,55,60,60,65,60,55,50,50,50,55,45,35,40
E01020269,150,155,155,130,120,125,130,130,155,150,140,135,140,130,135,135
E01020270,55,50,55,60,60,65,55,50,50,55,60,50,45,40,35,40
E01020271,70,70,85,60,65,65,65,65,75,80,85,85,80,85,80,80
E01020272,110,105,100,120,115,120,115,120,100,110,100,105,100,95,100,105
E01020273,40,35,40,35,35,35,35,35,35,35,35,30,25,30,25,25
E01020274,20,20,30,30,25,30,25,20,25,15,20,20,15,10,20,10
E01020275,85,85,80,75,75,75,70,70,75,70,65,65,55,70,55,55
E01020276,70,65,65,70,65,80,75,70,65,70,65,70,65,55,50,55
E01020277,100,95,100,110,100,105,105,110,135,125,135,140,140,150,145,140
E01020278,75,75,75,80,75,65,65,60,65,60,55,65,60,50,55,50
E01020279,60,60,75,70,75,90,85,90,95,95,105,105,95,110,95,105
E01020280,135,150,160,170,165,160,165,180,200,195,195,200,195,190,190,195
E01020281,50,60,55,55,60,45,45,45,50,45,45,40,45,50,50,45
E01020282,80,90,95,95,95,95,95,95,85,95,100,110,90,90,85,90
E01020283,45,55,55,55,60,60,50,60,60,60,55,50,50,45,50,55
E01020284,110,95,105,105,100,95,95,90,100,85,90,90,100,95,100,100
E01020285,115,130,120,130,115,110,110,110,110,90,100,100,80,90,95,90
E01020286,70,65,70,65,60,55,65,55,55,60,65,60,70,60,60,70
E01020287,55,50,50,60,50,40,45,45,50,45,45,55,45,40,35,35
E01020288,70,65,70,75,60,60,60,65,60,60,50,50,45,40,40,40
E01020289,50,60,60,60,50,50,55,45,45,50,55,50,50,40,40,40
E01020290,55,50,50,55,50,55,50,50,40,55,55,40,50,55,50,60
E01020291,40,45,35,35,35,35,40,40,50,50,50,55,45,40,40,40
E01020292,55,55,50,50,60,60,55,55,50,50,50,50,45,35,40,40
E01020293,75,65,75,85,80,75,65,70,75,75,75,75,80,85,90,110
E01020294,35,50,45,60,50,50,55,60,60,55,75,75,80,70,80,85
E01020295,35,35,35,40,35,35,35,25,30,30,25,25,20,20,20,25
E01020296,65,65,60,70,55,50,55,60,60,50,45,30,30,25,30,30
E01020297,85,80,80,80,85,70,80,85,95,100,105,110,95,95,95,90
E01020298,70,65,80,75,90,85,75,75,75,70,70,70,65,70,75,70
E01020299,105,100,100,85,75,85,90,95,90,80,85,80,75,70,65,80
E01020300,50,50,55,55,55,60,55,50,50,45,50,55,55,50,45,45
E01020301,50,55,60,60,60,55,55,45,45,50,45,45,50,45,50,40
E01020302,75,70,80,65,55,50,65,65,50,50,45,50,50,55,60,60
E01020303,40,45,45,50,50,45,40,40,35,30,30,30,30,35,35,25
E01020304,70,55,55,60,65,55,65,70,65,70,75,55,50,55,45,60
E01020305,50,55,50,60,50,60,50,45,55,50,55,55,50,50,55,50
E01020306,40,40,35,35,40,35,35,30,30,30,35,35,25,20,25,30
E01020307,65,60,55,60,55,65,60,55,60,55,50,65,55,50,55,60
E01020308,35,40,45,40,40,35,30,35,30,30,35,30,30,30,35,35
E01020309,70,65,65,60,60,60,50,50,55,50,50,50,50,40,40,45
E01020310,130,125,125,125,130,125,130,130,135,140,140,145,140,130,135,140
E01020311,70,75,60,60,55,55,55,60,60,65,70,65,60,70,75,65
E01020312,35,40,45,45,45,50,40,40,40,45,45,45,40,40,35,30
E01020313,80,80,75,75,70,75,75,90,85,95,85,85,85,90,90,95
E01020314,50,55,55,50,55,55,55,45,40,35,30,30,35,40,40,40
E01020315,35,40,35,35,35,45,45,45,45,50,50,50,40,55,40,45
E01020316,35,35,40,35,35,25,25,25,20,25,25,20,15,20,25,25
E01020317,40,50,45,45,45,55,40,45,40,45,40,35,30,30,30,35
E01020318,30,40,35,35,30,30,30,35,35,30,25,35,35,30,25,30
E01020319,30,40,40,40,35,35,45,35,45,45,45,40,40,45,35,30
E01020320,60,65,85,85,75,80,90,85,75,75,65,75,60,55,55,55
E01020321,60,65,55,60,55,50,55,60,75,75,85,100,105,110,120,130
E01020322,55,55,55,55,60,55,50,60,55,55,60,60,60,55,60,55
E01020323,65,75,70,80,70,70,65,65,75,65,60,65,55,50,60,50
E01020324,45,45,55,50,45,40,45,50,45,45,35,30,35,25,30,20
E01020325,45,50,50,50,40,45,40,40,40,40,35,35,40,40,40,45
E01020326,60,50,60,55,60,70,65,60,75,60,70,70,55,70,55,50
E01020327,50,45,55,65,55,65,60,50,45,45,45,45,50,65,60,75
E01020328,60,65,60,60,70,75,60,75,80,90,95,100,90,80,85,105
E01020329,55,60,60,55,50,55,55,50,55,50,50,45,50,55,50,50
E01020330,75,80,90,85,75,75,75,70,70,65,75,65,65,80,95,95
E01020331,55,45,50,50,50,55,45,45,45,50,40,40,35,40,40,40
E01020332,85,90,75,95,90,85,90,85,95,90,95,80,85,90,90,80
E01020333,55,50,45,45,45,45,40,55,60,50,50,55,40,35,45,40
E01020334,100,100,110,110,95,95,100,95,105,90,100,95,95,100,100,105
E01020335,55,55,60,65,65,50,55,55,60,60,55,60,70,70,70,70
E01020336,20,15,20,20,20,15,20,20,25,20,20,15,20,20,20,20
E01020337,80,75,75,80,80,95,90,95,85,85,100,85,85,85,85,85
E01020338,45,50,55,55,55,50,50,55,70,80,70,80,70,80,80,70
E01020339,45,45,55,55,50,55,60,55,45,50,45,40,45,45,40,30
E01020340,45,45,45,55,55,45,50,55,50,45,50,55,50,50,45,45
E01020341,60,65,50,55,55,45,35,40,40,40,35,30,30,30,30,25
E01020342,70,75,70,75,75,75,65,65,65,70,60,60,70,75,70,65
E01032628,50,45,45,40,35,30,30,35,45,40,45,35,40,35,30,25
E01032657,67,76,78,72,84,95,88,105,111,103,108,106,93,94,99,91
E01032658,73,69,67,63,56,55,57,65,74,72,82,79,77,86,91,84
E01033232,5,5,5,5,9,13,20,29,34,35,36,37,37,43,43,46
E01033233,110,85,85,85,65,70,70,70,60,65,55,55,45,60,55,60
E01033234,25,25,25,30,31,27,30,36,41,40,34,33,33,37,37,39
E01033235,19,20,20,20,18,18,18,15,18,18,19,20,20,20,20,20
E01033236,21,20,20,20,17,17,17,15,17,17,16,15,15,15,15,15
E07000040,3815,3905,3890,3880,3900,3880,3875,3695,3795,3735,3585,3530,3455,3440,3510,3475
E07000041,4650,4700,4715,4815,4705,4820,4755,4690,4730,4720,4575,4520,4460,4660,4675,4585
E07000042,2350,2410,2460,2420,2435,2435,2460,2450,2410,2295,2335,2260,2240,2285,2230,2245
E07000043,3665,3695,3790,3825,3675,3595,3580,3595,3650,3565,3505,3460,3265,3295,3325,3265
E07000044,2735,2840,2845,2770,2720,2765,2690,2655,2640,2545,2555,2520,2400,2320,2380,2295
E07000045,4600,4645,4690,4640,4545,4525,4485,4465,4385,4315,4220,4135,3985,3950,3990,3970
E07000046,2535,2545,2575,2640,2535,2485,2475,2480,2545,2485,2540,2540,2415,2370,2385,2450
E07000047,1680,1745,1775,1820,1740,1760,1715,1745,1785,1765,1740,1725,1680,1755,1745,1735
E10000008,26030,26485,26740,26810,26255,26265,26035,25775,25940,25425,25055,24690,23900,24075,24240,24020
E06000026,13690,14120,14200,14185,14100,14100,13990,13805,13830,13960,13930,13920,13450,13615,13865,13460
E06000027,6890,7080,7365,7665,7545,7560,7630,7600,7655,7590,7420,7260,7130,7260,7415,7395
IMDQ1,11808,12244,12707,12948,12951,13130,13212,13220,13359,13567,13522,13494,13242,13586,13901,13599
IMDQ2,13375,13765,13835,13930,13680,13810,13785,13785,13920,13830,13695,13615,13130,13550,13780,13630
IMDQ3,11172,11366,11443,11522,11284,11180,11053,10915,11016,10693,10428,10196,9838,9724,9699,9621
IMDQ4,7005,7055,7025,7050,6909,6768,6650,6484,6349,6240,6146,6047,5857,5693,5703,5626
IMDQ5,3250,3255,3295,3210,3076,3037,2955,2776,2781,2645,2614,2518,2413,2397,2437,2399
E02003122,250,260,260,265,240,215,235,205,200,205,215,200,180,170,165,170
E02003123,505,505,505,505,515,500,475,450,450,475,485,470,465,485,450,420
E02003124,450,485,485,495,530,515,535,500,510,515,520,530,540,530,510,500
E02003125,420,430,430,445,435,460,455,445,465,470,485,460,460,465,450,410
E02003126,375,400,405,410,405,385,370,355,370,340,340,350,315,310,300,305
E02003127,475,500,495,510,470,475,460,475,485,475,500,495,490,475,475,470
E02003128,580,585,590,595,620,595,615,635,625,660,625,635,610,600,610,605
E02003129,205,215,225,230,205,210,190,210,215,200,205,195,195,205,185,195
E02003130,680,715,715,700,715,705,700,680,695,720,705,695,695,720,720,700
E02003131,465,530,475,465,465,440,430,410,400,380,390,355,345,315,340,320
E02003132,375,380,410,400,385,395,400,420,415,420,375,390,360,365,330,345
E02003133,335,330,325,310,300,305,290,280,290,295,280,265,260,245,270,260
E02003134,540,565,565,575,565,565,570,565,570,605,560,495,440,450,470,435
